date,high,speed,phase_angle,phase_type_num,illumination,temperature,precipitation,weathercode,windspeed,winddirection,pressure,target
2023-12-3 9:30,127,72,250.3422871,5,0.668200157,11.85,0,0,3.24,13,1028.95,0
2023-12-3 9:45,137.5,68,250.5005251,5,0.66689911,12.175,0,0,3.26,12.5,1028.975,0.02
2023-12-3 10:00,148,64,250.6576537,5,0.665605925,12.5,0,0,3.28,12,1029,0.06
2023-12-3 10:15,160.5,67,250.8135058,5,0.664322014,12.525,0,0,3.28,12,1028.8,0.1
2023-12-3 10:30,173,70,250.9679191,5,0.663048757,12.55,0,0,3.28,12,1028.6,0.14
2023-12-3 10:45,185.5,73,251.1207364,5,0.661787496,12.575,0,0,3.28,12,1028.4,0.18
2023-12-3 11:00,198,76,251.2718058,5,0.660539528,12.6,0,1,3.28,12,1028.2,0.23
2023-12-3 11:15,210.75,79,251.4209818,5,0.659306107,12.55,0,1,3.285,12.5,1028,0.23
2023-12-3 11:30,223.5,82,251.5681258,5,0.658088428,12.5,0,1,3.29,13,1027.8,0.24
2023-12-3 11:45,236.25,85,251.7131062,5,0.656887635,12.45,0,1,3.295,13.5,1027.6,0.24
2023-12-3 12:00,249,88,251.8557993,5,0.655704805,12.4,0,1,3.3,14,1027.4,0.25
2023-12-3 12:15,258.5,86.5,251.9960896,5,0.654540952,12.55,0,1,3.3,14,1027.225,0.19
2023-12-3 12:30,268,85,252.1338704,5,0.653397015,12.7,0,1,3.3,14,1027.05,0.15
2023-12-3 12:45,277.5,83.5,252.269044,5,0.652273862,12.85,0,1,3.3,14,1026.875,0.13
2023-12-3 13:00,287,82,252.4015228,5,0.651172279,13,0,1,3.3,14,1026.7,0.09
2023-12-3 13:15,291.75,77,252.5312287,5,0.650092969,12.975,0,1,3.29,15,1026.6,0.04
2023-12-3 13:30,296.5,72,252.6580942,5,0.649036551,12.95,0,1,3.28,16,1026.5,0.04
2023-12-3 13:45,301.25,67,252.7820626,5,0.648003551,12.925,0,1,3.27,17,1026.4,0.01
2023-12-3 14:00,306,62,252.9030881,5,0.646994405,12.9,0,2,3.26,18,1026.3,0
2023-12-3 14:15,304.75,57,253.0211365,5,0.646009451,12.875,0,2,3.23,19,1026.25,0
2023-12-3 14:30,303.5,52,253.1361849,5,0.645048932,12.85,0,2,3.2,20,1026.2,0
2023-12-3 14:45,302.25,47,253.2482223,5,0.644112989,12.825,0,2,3.17,21,1026.15,0
2023-12-3 15:00,301,42,253.3572497,5,0.643201662,12.8,0,1,3.14,22,1026.1,0
2023-12-3 15:15,295,42,253.46328,5,0.64231489,12.7,0,1,3.1075,21.75,1026.025,0
2023-12-3 15:30,289,42,253.5663383,5,0.641452506,12.6,0,1,3.075,21.5,1025.95,0
2023-12-3 15:45,283,42,253.6664618,5,0.640614243,12.5,0,1,3.0425,21.25,1025.875,0
2023-12-3 16:00,277,42,253.7636998,5,0.639799726,12.4,0,1,3.01,21,1025.8,0.02
2023-12-3 16:15,268.5,46,253.8581137,5,0.63900848,12.575,0,1,2.895,22.25,1025.95,0.02
2023-12-3 16:30,260,50,253.9497765,5,0.638239929,12.75,0,1,2.78,23.5,1026.1,0.05
2023-12-3 16:45,251.5,54,254.0387732,5,0.637493394,12.925,0,1,2.665,24.75,1026.25,0.11
2023-12-3 17:00,243,58,254.1251999,5,0.636768099,13.1,0,1,2.55,26,1026.4,0.17
2023-12-3 17:15,234,62.25,254.2091638,5,0.636063174,12.975,0,1,2.5525,27.25,1026.5,0.2
2023-12-3 17:30,225,66.5,254.2907831,5,0.635377653,12.85,0,1,2.555,28.5,1026.6,0.23
2023-12-3 17:45,216,70.75,254.3701858,5,0.634710486,12.725,0,1,2.5575,29.75,1026.7,0.27
2023-12-3 18:00,207,75,254.44751,5,0.634060534,12.6,0,2,2.56,31,1026.8,0.26
2023-12-3 18:15,198.25,78,254.522903,5,0.63342658,12.725,0,2,2.54,35.75,1026.8,0.29
2023-12-3 18:30,189.5,81,254.5965206,5,0.632807332,12.85,0,2,2.52,40.5,1026.8,0.3
2023-12-3 18:45,180.75,84,254.6685266,5,0.632201428,12.975,0,2,2.5,45.25,1026.8,0.27
2023-12-3 19:00,172,87,254.7390922,5,0.631607441,13.1,0,2,2.48,50,1026.8,0.22
2023-12-3 19:15,165,86.5,254.8083951,5,0.63102389,13.125,0,2,2.43,54.25,1026.775,0.17
2023-12-3 19:30,158,86,254.8766186,5,0.63044924,13.15,0,2,2.38,58.5,1026.75,0.16
2023-12-3 19:45,151,85.5,254.943951,5,0.629881914,13.175,0,2,2.33,62.75,1026.725,0.08
2023-12-3 20:00,144,85,255.0105849,5,0.629320297,13.2,0,1,2.28,67,1026.7,0.07
2023-12-3 20:15,140.25,79,255.0767157,5,0.628762748,13.225,0,1,2.3225,69.75,1026.6,0.02
2023-12-3 20:30,136.5,73,255.1425413,5,0.628207601,13.25,0,1,2.365,72.5,1026.5,0.01
2023-12-3 20:45,132.75,67,255.2082611,5,0.627653178,13.275,0,1,2.4075,75.25,1026.4,0
2023-12-3 21:00,129,61,255.2740746,5,0.627097796,13.3,0,0,2.45,78,1026.3,0
2023-12-3 21:15,131.25,51.5,255.3401811,5,0.626539772,13.225,0,0,2.5125,80.5,1026.2,0
2023-12-3 21:30,133.5,42,255.4067784,5,0.625977436,13.15,0,0,2.575,83,1026.1,0
2023-12-3 21:45,135.75,32.5,255.4740618,5,0.625409133,13.075,0,0,2.6375,85.5,1026,0
2023-12-3 22:00,138,23,255.5422236,5,0.624833235,13,0,0,2.7,88,1025.9,0
2023-12-3 22:15,144.25,26,255.6114517,5,0.624248146,13,0,0,2.575,88.5,1025.775,0
2023-12-3 22:30,150.5,29,255.6819291,5,0.623652312,13,0,0,2.45,89,1025.65,0
2023-12-3 22:45,156.75,32,255.7538331,5,0.623044225,13,0,0,2.325,89.5,1025.525,0
2023-12-3 23:00,163,35,255.8273341,5,0.622422432,13,0,0,2.2,90,1025.4,0.01
2023-12-3 23:15,169.25,42,255.9025954,5,0.621785539,12.975,0,0,2.1175,86,1025.325,0.05
2023-12-3 23:30,175.5,49,255.9797718,5,0.621132221,12.95,0,0,2.035,82,1025.25,0.06
2023-12-3 23:45,181.75,56,256.0590096,5,0.620461224,12.925,0,0,1.9525,78,1025.175,0.07
2023-12-4 0:00,188,63,256.1404458,5,0.619771371,12.9,0,0,1.87,74,1025.1,0.07
2023-12-4 0:15,193,65,256.2242072,5,0.619061568,12.875,0,0,1.79,74.25,1024.875,0.11
2023-12-4 0:30,198,67,256.3104105,5,0.618330807,12.85,0,0,1.71,74.5,1024.65,0.07
2023-12-4 0:45,203,69,256.3991611,5,0.617578172,12.825,0,0,1.63,74.75,1024.425,0.09
2023-12-4 1:00,208,71,256.4905536,5,0.616802838,12.8,0,1,1.55,75,1024.2,0.05
2023-12-4 1:15,210.25,69,256.5846706,5,0.61600408,12.8,0,1,1.6125,74,1024.05,0.04
2023-12-4 1:30,212.5,67,256.6815833,5,0.615181268,12.8,0,1,1.675,73,1023.9,0.02
2023-12-4 1:45,214.75,65,256.7813506,5,0.614333876,12.8,0,1,1.7375,72,1023.75,0
2023-12-4 2:00,217,63,256.8840192,5,0.613461479,12.8,0,1,1.8,71,1023.6,0
2023-12-4 2:15,216.25,59.5,256.9896238,5,0.612563754,12.825,0,1,1.775,68.75,1023.4,0
2023-12-4 2:30,215.5,56,257.0981866,5,0.611640483,12.85,0,1,1.75,66.5,1023.2,0
2023-12-4 2:45,214.75,52.5,257.2097177,5,0.610691551,12.875,0,1,1.725,64.25,1023,0
2023-12-4 3:00,214,49,257.3242151,5,0.609716946,12.9,0,1,1.7,62,1022.8,0
2023-12-4 3:15,209.75,46.25,257.4416646,5,0.608716756,12.85,0,1,1.6825,57.25,1022.675,0
2023-12-4 3:30,205.5,43.5,257.5620403,5,0.607691173,12.8,0,1,1.665,52.5,1022.55,0
2023-12-4 3:45,201.25,40.75,257.6853048,5,0.606640486,12.75,0,1,1.6475,47.75,1022.425,0
2023-12-4 4:00,197,38,257.8114092,5,0.605565081,12.7,0,2,1.63,43,1022.3,0
2023-12-4 4:15,190.75,37.5,257.9402937,5,0.604465438,12.675,0,2,1.7225,41.5,1022.275,0
2023-12-4 4:30,184.5,37,258.0718879,5,0.603342132,12.65,0,2,1.815,40,1022.25,0
2023-12-4 4:45,178.25,36.5,258.206111,5,0.602195824,12.625,0,2,1.9075,38.5,1022.225,0
2023-12-4 5:00,172,36,258.3428724,5,0.601027261,12.6,0,2,2,37,1022.2,0.01
2023-12-4 5:15,164.25,38.75,258.482072,5,0.599837272,12.8,0,2,2.085,40.25,1022.3,0.05
2023-12-4 5:30,156.5,41.5,258.623601,5,0.598626768,13,0,2,2.17,43.5,1022.4,0.06
2023-12-4 5:45,148.75,44.25,258.7673419,5,0.597396728,13.2,0,2,2.255,46.75,1022.5,0.1
2023-12-4 6:00,141,47,258.9131694,5,0.596148206,13.4,0,2,2.34,50,1022.6,0.1
2023-12-4 6:15,134,51.5,259.0609506,5,0.594882322,13.35,0,2,2.215,56.75,1022.65,0.1
2023-12-4 6:30,127,56,259.2105459,5,0.593600255,13.3,0,2,2.09,63.5,1022.7,0.1
2023-12-4 6:45,120,60.5,259.3618093,5,0.592303244,13.25,0,2,1.965,70.25,1022.75,0.15
2023-12-4 7:00,113,65,259.5145891,5,0.590992578,13.2,0,2,1.84,77,1022.8,0.1
2023-12-4 7:15,109.75,68.25,259.6687282,5,0.589669594,13.125,0,2,2.0375,82.5,1022.625,0.07
2023-12-4 7:30,106.5,71.5,259.8240653,5,0.588335672,13.05,0,2,2.235,88,1022.45,0.07
2023-12-4 7:45,103.25,74.75,259.9804346,5,0.58699223,12.975,0,2,2.4325,93.5,1022.275,0.05
2023-12-4 8:00,100,78,260.1376673,5,0.585640717,12.9,0,2,2.63,99,1022.1,0.03
2023-12-4 8:15,101.25,77,260.2955917,5,0.58428261,12.9,0,2,2.6425,103.5,1022.2,0
2023-12-4 8:30,102.5,76,260.4540335,5,0.582919408,12.9,0,2,2.655,108,1022.3,0
2023-12-4 8:45,103.75,75,260.6128173,5,0.581552629,12.9,0,2,2.6675,112.5,1022.4,0
2023-12-4 9:00,105,74,260.7717665,5,0.580183799,12.9,0,3,2.68,117,1022.5,0
2023-12-4 9:15,111.25,70,260.9307038,5,0.578814453,13.05,0,3,2.5475,117.25,1022.4,0
2023-12-4 9:30,117.5,66,261.0894525,5,0.577446128,13.2,0,3,2.415,117.5,1022.3,0
2023-12-4 9:45,123.75,62,261.2478363,5,0.576080355,13.35,0,3,2.2825,117.75,1022.2,0
2023-12-4 10:00,130,58,261.4056807,5,0.574718655,13.5,0,3,2.15,118,1022.1,0
2023-12-4 10:15,139,56.25,261.5628127,5,0.573362538,13.5,0,3,2.0375,118,1021.875,0
2023-12-4 10:30,148,54.5,261.7190621,5,0.572013491,13.5,0,3,1.925,118,1021.65,0
2023-12-4 10:45,157,52.75,261.8742617,5,0.570672977,13.5,0,3,1.8125,118,1021.425,0
2023-12-4 11:00,166,51,262.0282483,5,0.569342428,13.5,0,3,1.7,118,1021.2,0.04
2023-12-4 11:15,176.75,53.5,262.1808625,5,0.568023243,13.425,0.025,3,1.61,117.75,1021,0.06
2023-12-4 11:30,187.5,56,262.3319501,5,0.566716779,13.35,0.05,3,1.52,117.5,1020.8,0.12
2023-12-4 11:45,198.25,58.5,262.481362,5,0.565424348,13.275,0.075,3,1.43,117.25,1020.6,0.13
2023-12-4 12:00,209,61,262.6289553,5,0.564147212,13.2,0.1,51,1.34,117,1020.4,0.18
2023-12-4 12:15,219.5,62.75,262.7745932,5,0.562886578,13.175,0.125,51,1.3375,113.5,1020.2,0.14
2023-12-4 12:30,230,64.5,262.9181462,5,0.561643594,13.15,0.15,51,1.335,110,1020,0.15
2023-12-4 12:45,240.5,66.25,263.0594921,5,0.560419342,13.125,0.175,51,1.3325,106.5,1019.8,0.14
2023-12-4 13:00,251,68,263.1985165,5,0.559214839,13.1,0.2,51,1.33,103,1019.6,0.12
2023-12-4 13:15,258.25,66.75,263.3351138,5,0.558031025,13.075,0.225,51,1.375,97.75,1019.4,0.1
2023-12-4 13:30,265.5,65.5,263.4691869,5,0.556868765,13.05,0.25,51,1.42,92.5,1019.2,0.06
2023-12-4 13:45,272.75,64.25,263.600648,5,0.555728846,13.025,0.275,51,1.465,87.25,1019,0.04
2023-12-4 14:00,280,63,263.7294195,5,0.554611965,13,0.3,51,1.51,82,1018.8,0
2023-12-4 14:15,283,59.75,263.8554332,5,0.553518736,13,0.325,51,1.545,80.5,1018.75,0.01
2023-12-4 14:30,286,56.5,263.9786317,5,0.55244968,13,0.35,51,1.58,79,1018.7,0
2023-12-4 14:45,289,53.25,264.0989683,5,0.551405224,13,0.375,51,1.615,77.5,1018.65,0
2023-12-4 15:00,292,50,264.2164073,5,0.550385699,13,0.4,51,1.65,76,1018.6,0
2023-12-4 15:15,290,47.25,264.3309241,5,0.549391338,12.975,0.5,51,1.595,73.25,1018.575,0
2023-12-4 15:30,288,44.5,264.4425058,5,0.548422273,12.95,0.6,51,1.54,70.5,1018.55,0
2023-12-4 15:45,286,41.75,264.5511511,5,0.547478534,12.925,0.7,51,1.485,67.75,1018.525,0
2023-12-4 16:00,284,39,264.6568704,5,0.546560048,12.9,0.8,53,1.43,65,1018.5,0
2023-12-4 16:15,278.5,39.25,264.759686,5,0.545666637,12.875,0.775,53,1.3075,63.25,1018.625,0
2023-12-4 16:30,273,39.5,264.8596319,5,0.544798021,12.85,0.75,53,1.185,61.5,1018.75,0
2023-12-4 16:45,267.5,39.75,264.9567541,5,0.543953814,12.825,0.725,53,1.0625,59.75,1018.875,0.01
2023-12-4 17:00,262,40,265.0511105,5,0.543133528,12.8,0.7,53,0.94,58,1019,0.03
2023-12-4 17:15,254.25,42.5,265.1427704,5,0.542336572,12.775,0.675,53,0.805,133.5,1018.95,0.03
2023-12-4 17:30,246.5,45,265.2318145,5,0.541562255,12.75,0.65,53,0.67,209,1018.9,0.08
2023-12-4 17:45,238.75,47.5,265.3183351,5,0.540809786,12.725,0.625,53,0.535,284.5,1018.85,0.12
2023-12-4 18:00,231,50,265.4024349,5,0.540078282,12.7,0.6,53,0.4,360,1018.8,0.14
2023-12-4 18:15,222.5,53.5,265.4842276,5,0.539366762,12.7,0.525,53,0.45,360,1018.825,0.17
2023-12-4 18:30,214,57,265.5638368,5,0.53867416,12.7,0.45,53,0.5,360,1018.85,0.18
2023-12-4 18:45,205.5,60.5,265.6413958,5,0.537999322,12.7,0.375,53,0.55,360,1018.875,0.19
2023-12-4 19:00,197,64,265.717047,5,0.537341017,12.7,0.3,51,0.6,360,1018.9,0.2
2023-12-4 19:15,189.25,65.75,265.7909416,5,0.536697935,12.7,0.25,51,0.5925,348.75,1018.95,0.18
2023-12-4 19:30,181.5,67.5,265.8632385,5,0.536068698,12.7,0.2,51,0.585,337.5,1019,0.15
2023-12-4 19:45,173.75,69.25,265.934104,5,0.535451864,12.7,0.15,51,0.5775,326.25,1019.05,0.15
2023-12-4 20:00,166,71,266.0037108,5,0.534845933,12.7,0.1,51,0.57,315,1019.1,0.13
2023-12-4 20:15,159.75,69.5,266.0722376,5,0.534249353,12.725,0.075,51,0.785,310,1019.05,0.09
2023-12-4 20:30,153.5,68,266.1398678,5,0.533660531,12.75,0.05,51,1,305,1019,0.06
2023-12-4 20:45,147.25,66.5,266.2067892,5,0.533077833,12.775,0.025,51,1.215,300,1018.95,0.02
2023-12-4 21:00,141,65,266.2731928,5,0.5324996,12.8,0,3,1.43,295,1018.9,0.01
2023-12-4 21:15,138.5,59.25,266.339272,5,0.531924148,12.775,0,3,1.7125,296.5,1018.8,0
2023-12-4 21:30,136,53.5,266.4052217,5,0.531349782,12.75,0,3,1.995,298,1018.7,0
2023-12-4 21:45,133.5,47.75,266.4712373,5,0.5307748,12.725,0,3,2.2775,299.5,1018.6,0
2023-12-4 22:00,131,42,266.5375142,5,0.530197501,12.7,0,3,2.56,301,1018.5,0
2023-12-4 22:15,133,35,266.6042462,5,0.529616197,12.725,0,3,2.85,301,1018.5,0
2023-12-4 22:30,135,28,266.6716252,5,0.529029216,12.75,0,3,3.14,301,1018.5,0
2023-12-4 22:45,137,21,266.7398401,5,0.528434913,12.775,0,3,3.43,301,1018.5,0
2023-12-4 23:00,139,14,266.8090757,5,0.527831675,12.8,0,2,3.72,301,1018.5,0
2023-12-4 23:15,144,17.25,266.8795122,5,0.527217933,12.825,0,2,3.81,301,1018.5,0
2023-12-4 23:30,149,20.5,266.9513242,5,0.526592163,12.85,0,2,3.9,301,1018.5,0
2023-12-4 23:45,154,23.75,267.02468,5,0.525952897,12.875,0,2,3.99,301,1018.5,0
2023-12-5 0:00,159,27,267.0997408,5,0.525298729,12.9,0,2,4.08,301,1018.5,0
2023-12-5 0:15,164.5,32,267.1766598,5,0.524628321,12.8,0,2,4.065,302,1018.35,0.02
2023-12-5 0:30,170,37,267.255582,5,0.523940408,12.7,0,2,4.05,303,1018.2,0.04
2023-12-5 0:45,175.5,42,267.3366433,5,0.523233803,12.6,0,2,4.035,304,1018.05,0.04
2023-12-5 1:00,181,47,267.4199698,5,0.522507403,12.5,0,1,4.02,305,1017.9,0.06
2023-12-5 1:15,185.5,49,267.5056777,5,0.521760193,12.5,0,1,4.1325,306.25,1017.975,0.06
2023-12-5 1:30,190,51,267.5938726,5,0.520991252,12.5,0,1,4.245,307.5,1018.05,0.04
2023-12-5 1:45,194.5,53,267.684649,5,0.52019975,12.5,0,1,4.3575,308.75,1018.125,0.05
2023-12-5 2:00,199,55,267.7780906,5,0.519384958,12.5,0,1,4.47,310,1018.2,0.06
2023-12-5 2:15,201.25,54.5,267.874269,5,0.518546247,12.45,0,1,4.5575,310.5,1018.15,0.01
2023-12-5 2:30,203.5,54,267.9732445,5,0.51768309,12.4,0,1,4.645,311,1018.1,0
2023-12-5 2:45,205.75,53.5,268.0750655,5,0.516795062,12.35,0,1,4.7325,311.5,1018.05,0
2023-12-5 3:00,208,53,268.1797684,5,0.515881846,12.3,0,1,4.82,312,1018,0
2023-12-5 3:15,207.75,50.75,268.2873774,5,0.514943226,12.15,0,1,4.845,311,1018,0
2023-12-5 3:30,207.5,48.5,268.3979052,5,0.513979093,12,0,1,4.87,310,1018,0
2023-12-5 3:45,207.25,46.25,268.5113523,5,0.51298944,11.85,0,1,4.895,309,1018,0
2023-12-5 4:00,207,44,268.6277075,5,0.511974366,11.7,0,0,4.92,308,1018,0
2023-12-5 4:15,204.25,41,268.7469482,5,0.510934069,11.7,0,0,5.0025,308.5,1018.075,0
2023-12-5 4:30,201.5,38,268.86904,5,0.509868847,11.7,0,0,5.085,309,1018.15,0
2023-12-5 4:45,198.75,35,268.9939379,5,0.508779097,11.7,0,0,5.1675,309.5,1018.225,0
2023-12-5 5:00,196,32,269.1215858,5,0.507665309,11.7,0,0,5.25,310,1018.3,0
2023-12-5 5:15,191,30.5,269.2519172,5,0.506528069,11.525,0,0,5.11,310,1018.4,0
2023-12-5 5:30,186,29,269.3848553,5,0.505368047,11.35,0,0,4.97,310,1018.5,0
2023-12-5 5:45,181,27.5,269.5203139,5,0.504186002,11.175,0,0,4.83,310,1018.6,0.01
2023-12-5 6:00,176,26,269.6581973,5,0.502982774,11,0,0,4.69,310,1018.7,0.01
2023-12-5 6:15,169.75,29,269.7984009,5,0.501759281,10.975,0,0,4.5475,309.75,1018.8,0.01
2023-12-5 6:30,163.5,32,269.9408118,5,0.500516515,10.95,0,0,4.405,309.5,1018.9,0.04
2023-12-5 6:45,157.25,35,270.0853092,6,0.499255537,10.925,0,0,4.2625,309.25,1019,0.04
2023-12-5 7:00,151,38,270.2317649,6,0.497977475,10.9,0,0,4.12,309,1019.1,0.06
2023-12-5 7:15,145.75,42.25,270.3800438,6,0.496683517,10.925,0,0,4.085,309,1019.2,0.08
2023-12-5 7:30,140.5,46.5,270.5300045,6,0.495374904,10.95,0,0,4.05,309,1019.3,0.06
2023-12-5 7:45,135.25,50.75,270.6814998,6,0.494052932,10.975,0,0,4.015,309,1019.4,0.05
2023-12-5 8:00,130,55,270.8343772,6,0.492718942,11,0,0,3.98,309,1019.5,0.05
2023-12-5 8:15,127.5,57,270.9884797,6,0.491374315,11,0,0,3.98,309,1019.625,0.04
2023-12-5 8:30,125,59,271.143646,6,0.490020469,11,0,0,3.98,309,1019.75,0.03
2023-12-5 8:45,122.5,61,271.2997112,6,0.488658853,11,0,0,3.98,309,1019.875,0
2023-12-5 9:00,120,63,271.4565078,6,0.48729094,11,0,0,3.98,309,1020,0
2023-12-5 9:15,121.5,61.5,271.6138657,6,0.485918227,11.375,0,0,3.98,306.25,1019.95,0
2023-12-5 9:30,123,60,271.7716129,6,0.484542224,11.75,0,0,3.98,303.5,1019.9,0
2023-12-5 9:45,124.5,58.5,271.9295764,6,0.483164452,12.125,0,0,3.98,300.75,1019.85,0
2023-12-5 10:00,126,57,272.0875825,6,0.481786437,12.5,0,0,3.98,298,1019.8,0
2023-12-5 10:15,130.75,53.75,272.2454574,6,0.480409703,12.575,0,0,3.9375,296.75,1019.625,0
2023-12-5 10:30,135.5,50.5,272.4030279,6,0.479035773,12.65,0,0,3.895,295.5,1019.45,0
2023-12-5 10:45,140.25,47.25,272.5601221,6,0.477666153,12.725,0,0,3.8525,294.25,1019.275,0
2023-12-5 11:00,145,44,272.7165695,6,0.47630234,12.8,0,0,3.81,293,1019.1,0
2023-12-5 11:15,152.25,42.75,272.872202,6,0.474945805,12.85,0,0,3.83,293.75,1018.875,0
2023-12-5 11:30,159.5,41.5,273.0268545,6,0.473597996,12.9,0,0,3.85,294.5,1018.65,0
2023-12-5 11:45,166.75,40.25,273.180365,6,0.472260329,12.95,0,0,3.87,295.25,1018.425,0
2023-12-5 12:00,174,39,273.3325758,6,0.470934185,13,0,0,3.89,296,1018.2,0.01
2023-12-5 12:15,183,40.75,273.4833335,6,0.469620903,13.3,0,0,3.9425,298,1018,0.04
2023-12-5 12:30,192,42.5,273.63249,6,0.468321776,13.6,0,0,3.995,300,1017.8,0.04
2023-12-5 12:45,201,44.25,273.7799025,6,0.46703805,13.9,0,0,4.0475,302,1017.6,0.06
2023-12-5 13:00,210,46,273.9254346,6,0.465770913,14.2,0,0,4.1,304,1017.4,0.07
2023-12-5 13:15,218.75,47.75,274.0689565,6,0.464521495,14.275,0,0,4.1175,307,1017.35,0.07
2023-12-5 13:30,227.5,49.5,274.2103455,6,0.463290863,14.35,0,0,4.135,310,1017.3,0.07
2023-12-5 13:45,236.25,51.25,274.3494867,6,0.462080013,14.425,0,0,4.1525,313,1017.25,0.07
2023-12-5 14:00,245,53,274.4862731,6,0.460889874,14.5,0,0,4.17,316,1017.2,0.07
2023-12-5 14:15,251,52.75,274.6206064,6,0.459721295,14.55,0,0,4.2475,319.75,1017.2,0.05
2023-12-5 14:30,257,52.5,274.7523973,6,0.458575048,14.6,0,0,4.325,323.5,1017.2,0.06
2023-12-5 14:45,263,52.25,274.8815659,6,0.457451821,14.65,0,0,4.4025,327.25,1017.2,0.02
2023-12-5 15:00,269,52,275.0080422,6,0.456352215,14.7,0,0,4.48,331,1017.2,0
2023-12-5 15:15,271,50.5,275.1317663,6,0.455276743,14.575,0,0,4.445,334.5,1017.2,0
2023-12-5 15:30,273,49,275.2526887,6,0.454225826,14.45,0,0,4.41,338,1017.2,0
2023-12-5 15:45,275,47.5,275.3707708,6,0.453199791,14.325,0,0,4.375,341.5,1017.2,0
2023-12-5 16:00,277,46,275.485985,6,0.452198866,14.2,0,1,4.34,345,1017.2,0
2023-12-5 16:15,275.25,44.25,275.598315,6,0.451223184,14.325,0,1,4.1825,347.5,1017.275,0
2023-12-5 16:30,273.5,42.5,275.707756,6,0.450272777,14.45,0,1,4.025,350,1017.35,0
2023-12-5 16:45,271.75,40.75,275.8143146,6,0.449347574,14.575,0,1,3.8675,352.5,1017.425,0
2023-12-5 17:00,270,39,275.9180093,6,0.448447406,14.7,0,1,3.71,355,1017.5,0
2023-12-5 17:15,265,38.5,276.0188702,6,0.447571999,14.375,0,1,3.4825,355.75,1017.725,0
2023-12-5 17:30,260,38,276.1169393,6,0.44672098,14.05,0,1,3.255,356.5,1017.95,0
2023-12-5 17:45,255,37.5,276.21227,6,0.445893874,13.725,0,1,3.0275,357.25,1018.175,0.04
2023-12-5 18:00,250,37,276.3049274,6,0.445090104,13.4,0,1,2.8,358,1018.4,0.17
2023-12-5 18:15,242.75,38.5,276.3949881,6,0.444308998,13.375,0,1,2.56,271.75,1018.575,0.27
2023-12-5 18:30,235.5,40,276.4825397,6,0.443549786,13.35,0,1,2.32,185.5,1018.75,0.44
2023-12-5 18:45,228.25,41.5,276.5676808,6,0.442811603,13.325,0,1,2.08,99.25,1018.925,0.63
2023-12-5 19:00,221,43,276.6505204,6,0.442093495,13.3,0,1,1.84,13,1019.1,0.82
2023-12-5 19:15,213.25,45.75,276.7311779,6,0.44139442,13.225,0,1,1.64,14,1019.05,0.91
2023-12-5 19:30,205.5,48.5,276.8097822,6,0.440713251,13.15,0,1,1.44,15,1019,0.89
2023-12-5 19:45,197.75,51.25,276.8864717,6,0.440048784,13.075,0,1,1.24,16,1018.95,0.99
2023-12-5 20:00,190,54,276.961393,6,0.439399741,13,0,1,1.04,17,1018.9,1.02
2023-12-5 20:15,182.5,55.5,277.0347012,6,0.438764772,13.1,0,1,0.86,30.75,1018.85,0.97
2023-12-5 20:30,175,57,277.1065584,6,0.438142468,13.2,0,1,0.68,44.5,1018.8,0.96
2023-12-5 20:45,167.5,58.5,277.1771339,6,0.437531359,13.3,0,1,0.5,58.25,1018.75,0.93
2023-12-5 21:00,160,60,277.2466023,6,0.436929929,13.4,0,1,0.32,72,1018.7,0.66
2023-12-5 21:15,154.25,58.5,277.3151439,6,0.436336614,13.475,0,1,0.3675,96.25,1018.65,0.56
2023-12-5 21:30,148.5,57,277.382943,6,0.435749815,13.55,0,1,0.415,120.5,1018.6,0.33
2023-12-5 21:45,142.75,55.5,277.4501875,6,0.435167905,13.625,0,1,0.4625,144.75,1018.55,0.15
2023-12-5 22:00,137,54,277.5170681,6,0.434589233,13.7,0,1,0.51,169,1018.5,0.08
2023-12-5 22:15,134.5,49.75,277.5837771,6,0.434012136,13.675,0,1,0.7075,177.5,1018.5,0.01
2023-12-5 22:30,132,45.5,277.6505075,6,0.433434942,13.65,0,1,0.905,186,1018.5,0
2023-12-5 22:45,129.5,41.25,277.7174524,6,0.432855982,13.625,0,1,1.1025,194.5,1018.5,0
2023-12-5 23:00,127,37,277.7848041,6,0.432273598,13.6,0,1,1.3,203,1018.5,0
2023-12-5 23:15,128.75,31.75,277.8527529,6,0.431686146,13.65,0,1,1.495,206,1018.525,0
2023-12-5 23:30,130.5,26.5,277.9214862,6,0.431092009,13.7,0,1,1.69,209,1018.55,0
2023-12-5 23:45,132.25,21.25,277.9911881,6,0.4304896,13.75,0,1,1.885,212,1018.575,0
2023-12-6 0:00,134,16,278.062038,6,0.429877375,13.8,0,1,2.08,215,1018.6,0
2023-12-6 0:15,138,17,278.1342102,6,0.429253834,13.65,0,1,2.17,215,1018.525,0
2023-12-6 0:30,142,18,278.2078729,6,0.428617532,13.5,0,1,2.26,215,1018.45,0
2023-12-6 0:45,146,19,278.2831874,6,0.427967083,13.35,0,1,2.35,215,1018.375,0
2023-12-6 1:00,150,20,278.3603077,6,0.427301168,13.2,0,1,2.44,215,1018.3,0
2023-12-6 1:15,155.5,24.25,278.4393795,6,0.426618539,13.225,0,1,2.485,216.25,1018.25,0
2023-12-6 1:30,161,28.5,278.5205397,6,0.425918026,13.25,0,1,2.53,217.5,1018.2,0.2
2023-12-6 1:45,166.5,32.75,278.603916,6,0.42519854,13.275,0,1,2.575,218.75,1018.15,0.54
