date,high,speed,target
2023-11-30 5:45,35.75,155.75,0.85
2023-11-30 6:00,33,161,0.37
2023-11-30 6:15,39.75,156.25,0.12
2023-11-30 6:30,46.5,151.5,0
2023-11-30 6:45,53.25,146.75,0
2023-11-30 7:00,60,142,0
2023-11-30 7:15,76.25,132.75,0
2023-11-30 7:30,92.5,123.5,0
2023-11-30 7:45,108.75,114.25,0
2023-11-30 8:00,125,105,0.03
2023-11-30 8:15,143.5,109.25,0.06
2023-11-30 8:30,162,113.5,0.66
2023-11-30 8:45,180.5,117.75,2.41
2023-11-30 9:00,199,122,3.1
2023-11-30 9:15,216.25,129.25,3.83
2023-11-30 9:30,233.5,136.5,3.46
2023-11-30 9:45,250.75,143.75,3.9
2023-11-30 10:00,268,151,3.92
2023-11-30 10:15,281,147.75,3.56
2023-11-30 10:30,294,144.5,3
2023-11-30 10:45,307,141.25,2.33
2023-11-30 11:00,320,138,2.08
2023-11-30 11:15,326.25,126.75,1.62
2023-11-30 11:30,332.5,115.5,1.03
2023-11-30 11:45,338.75,104.25,0.69
2023-11-30 12:00,345,93,0.34
2023-11-30 12:15,343.5,82,0.08
2023-11-30 12:30,342,71,0
2023-11-30 12:45,340.5,60,0
2023-11-30 13:00,339,49,0
2023-11-30 13:15,329.75,50.25,0
2023-11-30 13:30,320.5,51.5,0
2023-11-30 13:45,311.25,52.75,0.12
2023-11-30 14:00,302,54,0.23
2023-11-30 14:15,290,62.75,0.43
2023-11-30 14:30,278,71.5,0.73
2023-11-30 14:45,266,80.25,1.26
2023-11-30 15:00,254,89,1.73
2023-11-30 15:15,242.5,95.75,2.18
2023-11-30 15:30,231,102.5,2.72
2023-11-30 15:45,219.5,109.25,3.11
2023-11-30 16:00,208,116,3.49
2023-11-30 16:15,196.25,121,3.8
2023-11-30 16:30,184.5,126,4.08
2023-11-30 16:45,172.75,131,3.63
2023-11-30 17:00,161,136,3.47
2023-11-30 17:15,151.25,138.5,2.77
2023-11-30 17:30,141.5,141,2.46
2023-11-30 17:45,131.75,143.5,1.76
2023-11-30 18:00,122,146,1.4
2023-11-30 18:15,117.5,139.5,0.89
2023-11-30 18:30,113,133,0.51
2023-11-30 18:45,108.5,126.5,0.15
2023-11-30 19:00,104,120,0
2023-11-30 19:15,110.25,104.5,0
2023-11-30 19:30,116.5,89,0
2023-11-30 19:45,122.75,73.5,0
2023-11-30 20:00,129,58,0
2023-11-30 20:15,140.75,61.25,0
2023-11-30 20:30,152.5,64.5,0.01
2023-11-30 20:45,164.25,67.75,0.27
2023-11-30 21:00,176,71,0.82
2023-11-30 21:15,185.75,84.75,1.27
2023-11-30 21:30,195.5,98.5,1.63
2023-11-30 21:45,205.25,112.25,1.98
2023-11-30 22:00,215,126,2.21
2023-11-30 22:15,222,128.25,2.2
2023-11-30 22:30,229,130.5,2.09
2023-11-30 22:45,236,132.75,1.97
2023-11-30 23:00,243,135,1.58
2023-11-30 23:15,245,127.25,1.09
2023-11-30 23:30,247,119.5,0.67
2023-11-30 23:45,249,111.75,0.73
2023-12-1 0:00,251,104,0.42
2023-12-1 0:15,248.75,94,0.16
2023-12-1 0:30,246.5,84,0.01
2023-12-1 0:45,244.25,74,0
2023-12-1 1:00,242,64,0
2023-12-1 1:15,233.75,60.5,0
2023-12-1 1:30,225.5,57,0
2023-12-1 1:45,217.25,53.5,0
2023-12-1 2:00,209,50,0.17
2023-12-1 2:15,197.25,54.25,0.3
2023-12-1 2:30,185.5,58.5,0.5
2023-12-1 2:45,173.75,62.75,0.83
2023-12-1 3:00,162,67,1.26
2023-12-1 3:15,150.25,71.5,1.77
2023-12-1 3:30,138.5,76,2.07
2023-12-1 3:45,126.75,80.5,2.39
2023-12-1 4:00,115,85,2.76
2023-12-1 4:15,104,91,2.8
2023-12-1 4:30,93,97,3.21
2023-12-1 4:45,82,103,3.12
2023-12-1 5:00,71,109,2.84
2023-12-1 5:15,65,115.75,2.75
2023-12-1 5:30,59,122.5,2.42
2023-12-1 5:45,53,129.25,2.01
2023-12-1 6:00,47,136,1.47
2023-12-1 6:15,48,137,0.95
2023-12-1 6:30,49,138,0.53
2023-12-1 6:45,50,139,0.23
2023-12-1 7:00,51,140,0.03
2023-12-1 7:15,61.25,132.5,0
2023-12-1 7:30,71.5,125,0
2023-12-1 7:45,81.75,117.5,0
2023-12-1 8:00,92,110,0
2023-12-1 8:15,108,105.75,0
2023-12-1 8:30,124,101.5,0.04
2023-12-1 8:45,140,97.25,0.75
2023-12-1 9:00,156,93,1.15
2023-12-1 9:15,172.5,100,1.8
2023-12-1 9:30,189,107,2.42
2023-12-1 9:45,205.5,114,3.17
2023-12-1 10:00,222,121,3.64
2023-12-1 10:15,237,123.75,4.09
2023-12-1 10:30,252,126.5,3.99
2023-12-1 10:45,267,129.25,3.61
2023-12-1 11:00,282,132,2.84
2023-12-1 11:15,291.75,126.25,2.61
2023-12-1 11:30,301.5,120.5,2.24
2023-12-1 11:45,311.25,114.75,2.02
2023-12-1 12:00,321,109,1.5
2023-12-1 12:15,324.5,98.5,0.94
2023-12-1 12:30,328,88,0.57
2023-12-1 12:45,331.5,77.5,0.3
2023-12-1 13:00,335,67,0.06
2023-12-1 13:15,331,60.5,0
2023-12-1 13:30,327,54,0
2023-12-1 13:45,323,47.5,0
2023-12-1 14:00,319,41,0
2023-12-1 14:15,309,46,0
2023-12-1 14:30,299,51,0.2
2023-12-1 14:45,289,56,0.29
2023-12-1 15:00,279,61,0.5
2023-12-1 15:15,268,68,0.92
2023-12-1 15:30,257,75,1.41
2023-12-1 15:45,246,82,1.8
2023-12-1 16:00,235,89,2.31
2023-12-1 16:15,224.5,94.25,2.48
2023-12-1 16:30,214,99.5,2.79
2023-12-1 16:45,203.5,104.75,3.47
2023-12-1 17:00,193,110,3.69
2023-12-1 17:15,182.75,114,3.41
2023-12-1 17:30,172.5,118,3.72
2023-12-1 17:45,162.25,122,3.36
2023-12-1 18:00,152,126,2.69
2023-12-1 18:15,144.5,124.75,2.29
2023-12-1 18:30,137,123.5,1.79
2023-12-1 18:45,129.5,122.25,1
2023-12-1 19:00,122,121,0.64
2023-12-1 19:15,120.75,111,0.4
2023-12-1 19:30,119.5,101,0.17
2023-12-1 19:45,118.25,91,0
2023-12-1 20:00,117,81,0
2023-12-1 20:15,124.75,69.75,0
2023-12-1 20:30,132.5,58.5,0
2023-12-1 20:45,140.25,47.25,0
2023-12-1 21:00,148,36,0
2023-12-1 21:15,157.75,47,0.01
2023-12-1 21:30,167.5,58,0.04
2023-12-1 21:45,177.25,69,0.71
2023-12-1 22:00,187,80,1.18
2023-12-1 22:15,195,88.5,1.58
2023-12-1 22:30,203,97,1.8
2023-12-1 22:45,211,105.5,2.06
2023-12-1 23:00,219,114,2.27
2023-12-1 23:15,223.75,112.5,1.99
2023-12-1 23:30,228.5,111,1.82
2023-12-1 23:45,233.25,109.5,1.72
2023-12-2 0:00,238,108,1.28
2023-12-2 0:15,238.5,100.5,0.84
2023-12-2 0:30,239,93,0.61
2023-12-2 0:45,239.5,85.5,0.37
2023-12-2 1:00,240,78,0.16
2023-12-2 1:15,236,71.25,0.04
2023-12-2 1:30,232,64.5,0
2023-12-2 1:45,228,57.75,0
2023-12-2 2:00,224,51,0
2023-12-2 2:15,215.25,50.5,0
2023-12-2 2:30,206.5,50,0
2023-12-2 2:45,197.75,49.5,0.1
2023-12-2 3:00,189,49,0.26
2023-12-2 3:15,178.75,52.5,0.38
2023-12-2 3:30,168.5,56,0.71
2023-12-2 3:45,158.25,59.5,1.04
2023-12-2 4:00,148,63,1.3
2023-12-2 4:15,137.25,67.25,1.72
2023-12-2 4:30,126.5,71.5,2
2023-12-2 4:45,115.75,75.75,2.18
2023-12-2 5:00,105,80,2.22
2023-12-2 5:15,96.5,86.25,2.6
2023-12-2 5:30,88,92.5,2.61
2023-12-2 5:45,79.5,98.75,2.07
2023-12-2 6:00,71,105,2.07
2023-12-2 6:15,68.25,109,1.84
2023-12-2 6:30,65.5,113,1.34
2023-12-2 6:45,62.75,117,0.88
2023-12-2 7:00,60,121,0.44
2023-12-2 7:15,64.25,118.25,0.26
2023-12-2 7:30,68.5,115.5,0.06
2023-12-2 7:45,72.75,112.75,0
2023-12-2 8:00,77,110,0
2023-12-2 8:15,88.5,103.25,0
2023-12-2 8:30,100,96.5,0
2023-12-2 8:45,111.5,89.75,0
2023-12-2 9:00,123,83,0.02
2023-12-2 9:15,137.25,83.75,0.72
2023-12-2 9:30,151.5,84.5,1.06
2023-12-2 9:45,165.75,85.25,1.52
2023-12-2 10:00,180,86,2.09
2023-12-2 10:15,194.75,91.5,2.62
2023-12-2 10:30,209.5,97,3.55
2023-12-2 10:45,224.25,102.5,3.55
2023-12-2 11:00,239,108,3.94
2023-12-2 11:15,251.25,107.75,3.93
2023-12-2 11:30,263.5,107.5,3.72
2023-12-2 11:45,275.75,107.25,3.05
2023-12-2 12:00,288,107,2.14
2023-12-2 12:15,295,100.75,1.87
2023-12-2 12:30,302,94.5,1.62
2023-12-2 12:45,309,88.25,1.1
2023-12-2 13:00,316,82,0.57
2023-12-2 13:15,316.75,74,0.32
2023-12-2 13:30,317.5,66,0.14
2023-12-2 13:45,318.25,58,0
2023-12-2 14:00,319,50,0
2023-12-2 14:15,313.5,47.75,0
2023-12-2 14:30,308,45.5,0
2023-12-2 14:45,302.5,43.25,0
2023-12-2 15:00,297,41,0
2023-12-2 15:15,287.75,46.25,0.18
2023-12-2 15:30,278.5,51.5,0.3
2023-12-2 15:45,269.25,56.75,0.57
2023-12-2 16:00,260,62,0.92
2023-12-2 16:15,250,67.5,1.35
2023-12-2 16:30,240,73,1.54
2023-12-2 16:45,230,78.5,1.89
2023-12-2 17:00,220,84,2.24
2023-12-2 17:15,210,88.25,2.49
2023-12-2 17:30,200,92.5,2.78
2023-12-2 17:45,190,96.75,3.18
2023-12-2 18:00,180,101,2.95
2023-12-2 18:15,171.5,102.75,2.78
2023-12-2 18:30,163,104.5,2.51
2023-12-2 18:45,154.5,106.25,2.18
2023-12-2 19:00,146,108,1.48
2023-12-2 19:15,140.75,103.5,1.09
2023-12-2 19:30,135.5,99,0.83
2023-12-2 19:45,130.25,94.5,0.5
2023-12-2 20:00,125,90,0.21
2023-12-2 20:15,126.25,79,0.02
2023-12-2 20:30,127.5,68,0
2023-12-2 20:45,128.75,57,0
2023-12-2 21:00,130,46,0
2023-12-2 21:15,137.5,43.25,0
2023-12-2 21:30,145,40.5,0
2023-12-2 21:45,152.5,37.75,0.01
2023-12-2 22:00,160,35,0.21
2023-12-2 22:15,167.75,45.25,0.53
2023-12-2 22:30,175.5,55.5,0.75
2023-12-2 22:45,183.25,65.75,1.18
2023-12-2 23:00,191,76,1.71
2023-12-2 23:15,197.25,80.25,1.88
2023-12-2 23:30,203.5,84.5,1.78
2023-12-2 23:45,209.75,88.75,1.84
2023-12-3 0:00,216,93,1.7
2023-12-3 0:15,219,90.25,1.4
2023-12-3 0:30,222,87.5,1.11
2023-12-3 0:45,225,84.75,0.99
2023-12-3 1:00,228,82,0.72
2023-12-3 1:15,227.5,76.5,0.48
2023-12-3 1:30,227,71,0.28
2023-12-3 1:45,226.5,65.5,0.12
2023-12-3 2:00,226,60,0
2023-12-3 2:15,221.5,56,0
2023-12-3 2:30,217,52,0
2023-12-3 2:45,212.5,48,0
2023-12-3 3:00,208,44,0
2023-12-3 3:15,200,44.25,0
2023-12-3 3:30,192,44.5,0.1
2023-12-3 3:45,184,44.75,0.21
2023-12-3 4:00,176,45,0.3
2023-12-3 4:15,167,47.75,0.5
2023-12-3 4:30,158,50.5,0.82
2023-12-3 4:45,149,53.25,1.08
2023-12-3 5:00,140,56,1.36
2023-12-3 5:15,131,60.5,1.43
2023-12-3 5:30,122,65,1.58
2023-12-3 5:45,113,69.5,1.78
2023-12-3 6:00,104,74,1.72
2023-12-3 6:15,98.5,79,1.71
2023-12-3 6:30,93,84,1.64
2023-12-3 6:45,87.5,89,1.44
2023-12-3 7:00,82,94,1.1
2023-12-3 7:15,81.75,95,0.83
2023-12-3 7:30,81.5,96,0.57
2023-12-3 7:45,81.25,97,0.28
2023-12-3 8:00,81,98,0.1
2023-12-3 8:15,87.25,93.5,0
2023-12-3 8:30,93.5,89,0
2023-12-3 8:45,99.75,84.5,0
2023-12-3 9:00,106,80,0
2023-12-3 9:15,116.5,76,0
2023-12-3 9:30,127,72,0
2023-12-3 9:45,137.5,68,0
2023-12-3 10:00,148,64,0.06
2023-12-3 10:15,160.5,67,0.64
2023-12-3 10:30,173,70,0.94
2023-12-3 10:45,185.5,73,1.42
2023-12-3 11:00,198,76,1.98
2023-12-3 11:15,210.75,79,2.37
2023-12-3 11:30,223.5,82,2.48
2023-12-3 11:45,236.25,85,2.69
2023-12-3 12:00,249,88,2.55
2023-12-3 12:15,258.5,86.5,2.18
2023-12-3 12:30,268,85,1.92
2023-12-3 12:45,277.5,83.5,1.59
2023-12-3 13:00,287,82,1.28
2023-12-3 13:15,291.75,77,1.18
2023-12-3 13:30,296.5,72,0.82
2023-12-3 13:45,301.25,67,0.42
2023-12-3 14:00,306,62,0.16
2023-12-3 14:15,304.75,57,0.01
2023-12-3 14:30,303.5,52,0
2023-12-3 14:45,302.25,47,0
2023-12-3 15:00,301,42,0
2023-12-3 15:15,295,42,0
2023-12-3 15:30,289,42,0
2023-12-3 15:45,283,42,0.09
2023-12-3 16:00,277,42,0.21
2023-12-3 16:15,268.5,46,0.39
2023-12-3 16:30,260,50,0.66
2023-12-3 16:45,251.5,54,0.98
2023-12-3 17:00,243,58,1.28
2023-12-3 17:15,234,62.25,1.51
2023-12-3 17:30,225,66.5,1.81
2023-12-3 17:45,216,70.75,2.1
2023-12-3 18:00,207,75,2.19
2023-12-3 18:15,198.25,78,2.42
2023-12-3 18:30,189.5,81,2.41
2023-12-3 18:45,180.75,84,2.26
2023-12-3 19:00,172,87,2.27
2023-12-3 19:15,165,86.5,1.86
2023-12-3 19:30,158,86,1.55
2023-12-3 19:45,151,85.5,1.25
2023-12-3 20:00,144,85,0.85
2023-12-3 20:15,140.25,79,0.46
2023-12-3 20:30,136.5,73,0.24
2023-12-3 20:45,132.75,67,0.06
2023-12-3 21:00,129,61,0
2023-12-3 21:15,131.25,51.5,0
2023-12-3 21:30,133.5,42,0
2023-12-3 21:45,135.75,32.5,0
2023-12-3 22:00,138,23,0
2023-12-3 22:15,144.25,26,0
2023-12-3 22:30,150.5,29,0
2023-12-3 22:45,156.75,32,0
2023-12-3 23:00,163,35,0.12
2023-12-3 23:15,169.25,42,0.39
2023-12-3 23:30,175.5,49,0.62
2023-12-3 23:45,181.75,56,0.88
2023-12-4 0:00,188,63,1.13
2023-12-4 0:15,193,65,1.2
2023-12-4 0:30,198,67,1.23
2023-12-4 0:45,203,69,1.22
2023-12-4 1:00,208,71,1.09
2023-12-4 1:15,210.25,69,0.94
2023-12-4 1:30,212.5,67,0.71
2023-12-4 1:45,214.75,65,0.46
2023-12-4 2:00,217,63,0.27
2023-12-4 2:15,216.25,59.5,0.09
2023-12-4 2:30,215.5,56,0
2023-12-4 2:45,214.75,52.5,0
2023-12-4 3:00,214,49,0
2023-12-4 3:15,209.75,46.25,0
2023-12-4 3:30,205.5,43.5,0
2023-12-4 3:45,201.25,40.75,0
2023-12-4 4:00,197,38,0
2023-12-4 4:15,190.75,37.5,0.05
2023-12-4 4:30,184.5,37,0.18
2023-12-4 4:45,178.25,36.5,0.26
2023-12-4 5:00,172,36,0.42
2023-12-4 5:15,164.25,38.75,0.76
2023-12-4 5:30,156.5,41.5,1.06
2023-12-4 5:45,148.75,44.25,1.16
2023-12-4 6:00,141,47,1.32
2023-12-4 6:15,134,51.5,1.3
2023-12-4 6:30,127,56,1.44
2023-12-4 6:45,120,60.5,1.46
2023-12-4 7:00,113,65,1.3
2023-12-4 7:15,109.75,68.25,1.2
2023-12-4 7:30,106.5,71.5,1.13
2023-12-4 7:45,103.25,74.75,0.91
2023-12-4 8:00,100,78,0.6
2023-12-4 8:15,101.25,77,0.32
2023-12-4 8:30,102.5,76,0.16
2023-12-4 8:45,103.75,75,0.02
2023-12-4 9:00,105,74,0
2023-12-4 9:15,111.25,70,0
2023-12-4 9:30,117.5,66,0
2023-12-4 9:45,123.75,62,0
2023-12-4 10:00,130,58,0
2023-12-4 10:15,139,56.25,0
2023-12-4 10:30,148,54.5,0
2023-12-4 10:45,157,52.75,0.01
2023-12-4 11:00,166,51,0.24
2023-12-4 11:15,176.75,53.5,0.71
2023-12-4 11:30,187.5,56,1.01
2023-12-4 11:45,198.25,58.5,1.42
2023-12-4 12:00,209,61,1.71
2023-12-4 12:15,219.5,62.75,1.81
2023-12-4 12:30,230,64.5,1.8
2023-12-4 12:45,240.5,66.25,1.71
2023-12-4 13:00,251,68,1.68
2023-12-4 13:15,258.25,66.75,1.64
2023-12-4 13:30,265.5,65.5,1.31
2023-12-4 13:45,272.75,64.25,0.88
2023-12-4 14:00,280,63,0.6
2023-12-4 14:15,283,59.75,0.41
2023-12-4 14:30,286,56.5,0.24
2023-12-4 14:45,289,53.25,0.05
2023-12-4 15:00,292,50,0
2023-12-4 15:15,290,47.25,0
2023-12-4 15:30,288,44.5,0
2023-12-4 15:45,286,41.75,0
2023-12-4 16:00,284,39,0
2023-12-4 16:15,278.5,39.25,0
2023-12-4 16:30,273,39.5,0.05
2023-12-4 16:45,267.5,39.75,0.18
2023-12-4 17:00,262,40,0.29
2023-12-4 17:15,254.25,42.5,0.47
2023-12-4 17:30,246.5,45,0.78
2023-12-4 17:45,238.75,47.5,1.06
2023-12-4 18:00,231,50,1.22
2023-12-4 18:15,222.5,53.5,1.54
2023-12-4 18:30,214,57,1.62
2023-12-4 18:45,205.5,60.5,1.5
2023-12-4 19:00,197,64,1.7
2023-12-4 19:15,189.25,65.75,1.61
2023-12-4 19:30,181.5,67.5,1.68
2023-12-4 19:45,173.75,69.25,1.58
2023-12-4 20:00,166,71,1.39
2023-12-4 20:15,159.75,69.5,1.14
2023-12-4 20:30,153.5,68,0.9
2023-12-4 20:45,147.25,66.5,0.63
2023-12-4 21:00,141,65,0.41
2023-12-4 21:15,138.5,59.25,0.16
2023-12-4 21:30,136,53.5,0.02
2023-12-4 21:45,133.5,47.75,0
2023-12-4 22:00,131,42,0
2023-12-4 22:15,133,35,0
2023-12-4 22:30,135,28,0
2023-12-4 22:45,137,21,0
2023-12-4 23:00,139,14,0
2023-12-4 23:15,144,17.25,0
2023-12-4 23:30,149,20.5,0
2023-12-4 23:45,154,23.75,0.02
2023-12-5 0:00,159,27,0.4
2023-12-5 0:15,164.5,32,0.69
2023-12-5 0:30,170,37,1.04
2023-12-5 0:45,175.5,42,1.06
2023-12-5 1:00,181,47,1.16
2023-12-5 1:15,185.5,49,1.21
2023-12-5 1:30,190,51,1.17
2023-12-5 1:45,194.5,53,1.18
2023-12-5 2:00,199,55,0.97
2023-12-5 2:15,201.25,54.5,0.75
2023-12-5 2:30,203.5,54,0.48
2023-12-5 2:45,205.75,53.5,0.28
2023-12-5 3:00,208,53,0.18
2023-12-5 3:15,207.75,50.75,0.06
2023-12-5 3:30,207.5,48.5,0
2023-12-5 3:45,207.25,46.25,0
2023-12-5 4:00,207,44,0
2023-12-5 4:15,204.25,41,0
2023-12-5 4:30,201.5,38,0
2023-12-5 4:45,198.75,35,0
2023-12-5 5:00,196,32,0
2023-12-5 5:15,191,30.5,0
2023-12-5 5:30,186,29,0.16
2023-12-5 5:45,181,27.5,0.16
2023-12-5 6:00,176,26,0.2
2023-12-5 6:15,169.75,29,0.35
2023-12-5 6:30,163.5,32,0.52
2023-12-5 6:45,157.25,35,0.62
2023-12-5 7:00,151,38,0.64
2023-12-5 7:15,145.75,42.25,0.72
2023-12-5 7:30,140.5,46.5,0.72
2023-12-5 7:45,135.25,50.75,0.59
2023-12-5 8:00,130,55,0.6
2023-12-5 8:15,127.5,57,0.5
2023-12-5 8:30,125,59,0.32
2023-12-5 8:45,122.5,61,0.21
2023-12-5 9:00,120,63,0.09
2023-12-5 9:15,121.5,61.5,0.03
2023-12-5 9:30,123,60,0
2023-12-5 9:45,124.5,58.5,0
2023-12-5 10:00,126,57,0
2023-12-5 10:15,130.75,53.75,0
2023-12-5 10:30,135.5,50.5,0
2023-12-5 10:45,140.25,47.25,0
2023-12-5 11:00,145,44,0
2023-12-5 11:15,152.25,42.75,0
2023-12-5 11:30,159.5,41.5,0
2023-12-5 11:45,166.75,40.25,0.01
2023-12-5 12:00,174,39,0.02
2023-12-5 12:15,183,40.75,0.53
2023-12-5 12:30,192,42.5,0.79
2023-12-5 12:45,201,44.25,1.03
2023-12-5 13:00,210,46,1.23
2023-12-5 13:15,218.75,47.75,1.19
2023-12-5 13:30,227.5,49.5,1.23
2023-12-5 13:45,236.25,51.25,1.05
2023-12-5 14:00,245,53,0.95
2023-12-5 14:15,251,52.75,0.7
2023-12-5 14:30,257,52.5,0.57
2023-12-5 14:45,263,52.25,0.43
2023-12-5 15:00,269,52,0.24
2023-12-5 15:15,271,50.5,0.12
2023-12-5 15:30,273,49,0.02
2023-12-5 15:45,275,47.5,0
2023-12-5 16:00,277,46,0
2023-12-5 16:15,275.25,44.25,0
2023-12-5 16:30,273.5,42.5,0
2023-12-5 16:45,271.75,40.75,0
2023-12-5 17:00,270,39,0
2023-12-5 17:15,265,38.5,0.01
2023-12-5 17:30,260,38,0.15
2023-12-5 17:45,255,37.5,0.23
2023-12-5 18:00,250,37,0.36
2023-12-5 18:15,242.75,38.5,0.59
2023-12-5 18:30,235.5,40,0.78
2023-12-5 18:45,228.25,41.5,0.88
2023-12-5 19:00,221,43,1
2023-12-5 19:15,213.25,45.75,1.05
2023-12-5 19:30,205.5,48.5,1.12
2023-12-5 19:45,197.75,51.25,1.07
2023-12-5 20:00,190,54,1.25
2023-12-5 20:15,182.5,55.5,1.18
2023-12-5 20:30,175,57,0.91
2023-12-5 20:45,167.5,58.5,0.77
2023-12-5 21:00,160,60,0.76
2023-12-5 21:15,154.25,58.5,0.54
2023-12-5 21:30,148.5,57,0.36
2023-12-5 21:45,142.75,55.5,0.16
2023-12-5 22:00,137,54,0.03
2023-12-5 22:15,134.5,49.75,0
2023-12-5 22:30,132,45.5,0
2023-12-5 22:45,129.5,41.25,0
2023-12-5 23:00,127,37,0
2023-12-5 23:15,128.75,31.75,0
2023-12-5 23:30,130.5,26.5,0
2023-12-5 23:45,132.25,21.25,0
2023-12-6 0:00,134,16,0
2023-12-6 0:15,138,17,0
2023-12-6 0:30,142,18,0
2023-12-6 0:45,146,19,0.01
2023-12-6 1:00,150,20,0.33
2023-12-6 1:15,155.5,24.25,0.62
2023-12-6 1:30,161,28.5,0.69
2023-12-6 1:45,166.5,32.75,0.71
2023-12-6 2:00,172,37,0.87
2023-12-6 2:15,177.25,39.75,0.99
2023-12-6 2:30,182.5,42.5,0.71
2023-12-6 2:45,187.75,45.25,0.68
2023-12-6 3:00,193,48,0.63
2023-12-6 3:15,196.25,48.5,0.53
2023-12-6 3:30,199.5,49,0.44
2023-12-6 3:45,202.75,49.5,0.25
2023-12-6 4:00,206,50,0.12
2023-12-6 4:15,207,48.5,0.02
2023-12-6 4:30,208,47,0
2023-12-6 4:45,209,45.5,0
2023-12-6 5:00,210,44,0
2023-12-6 5:15,208.75,40.5,0
2023-12-6 5:30,207.5,37,0
2023-12-6 5:45,206.25,33.5,0
2023-12-6 6:00,205,30,0
2023-12-6 6:15,201,27.25,0
2023-12-6 6:30,197,24.5,0.06
2023-12-6 6:45,193,21.75,0.1
2023-12-6 7:00,189,19,0.17
2023-12-6 7:15,183.75,21.75,0.33
2023-12-6 7:30,178.5,24.5,0.48
2023-12-6 7:45,173.25,27.25,0.62
2023-12-6 8:00,168,30,0.63
2023-12-6 8:15,163.25,34.25,0.68
2023-12-6 8:30,158.5,38.5,0.62
2023-12-6 8:45,153.75,42.75,0.54
2023-12-6 9:00,149,47,0.42
2023-12-6 9:15,146,48.75,0.4
2023-12-6 9:30,143,50.5,0.36
2023-12-6 9:45,140,52.25,0.26
2023-12-6 10:00,137,54,0.12
2023-12-6 10:15,137.5,53,0.01
2023-12-6 10:30,138,52,0
2023-12-6 10:45,138.5,51,0
2023-12-6 11:00,139,50,0
2023-12-6 11:15,141.75,47.5,0
2023-12-6 11:30,144.5,45,0
2023-12-6 11:45,147.25,42.5,0
2023-12-6 12:00,150,40,0
2023-12-6 12:15,155.75,38.25,0
2023-12-6 12:30,161.5,36.5,0
2023-12-6 12:45,167.25,34.75,0
2023-12-6 13:00,173,33,0.01
2023-12-6 13:15,180.75,34,0.02
2023-12-6 13:30,188.5,35,0.27
2023-12-6 13:45,196.25,36,0.42
2023-12-6 14:00,204,37,0.5
2023-12-6 14:15,211.75,39,0.66
2023-12-6 14:30,219.5,41,0.71
2023-12-6 14:45,227.25,43,0.69
2023-12-6 15:00,235,45,0.57
2023-12-6 15:15,240.5,46.25,0.44
2023-12-6 15:30,246,47.5,0.3
2023-12-6 15:45,251.5,48.75,0.25
2023-12-6 16:00,257,50,0.16
2023-12-6 16:15,259,50,0.04
2023-12-6 16:30,261,50,0
2023-12-6 16:45,263,50,0
2023-12-6 17:00,265,50,0
2023-12-6 17:15,263.75,48.5,0
2023-12-6 17:30,262.5,47,0
2023-12-6 17:45,261.25,45.5,0
2023-12-6 18:00,260,44,0
2023-12-6 18:15,255.5,42.25,0
2023-12-6 18:30,251,40.5,0
2023-12-6 18:45,246.5,38.75,0.16
2023-12-6 19:00,242,37,0.22
2023-12-6 19:15,235,37.75,0.39
2023-12-6 19:30,228,38.5,0.56
2023-12-6 19:45,221,39.25,0.69
2023-12-6 20:00,214,40,0.8
2023-12-6 20:15,206,42.5,0.82
2023-12-6 20:30,198,45,0.82
2023-12-6 20:45,190,47.5,0.83
2023-12-6 21:00,182,50,0.9
2023-12-6 21:15,174.5,51.75,0.89
2023-12-6 21:30,167,53.5,0.76
2023-12-6 21:45,159.5,55.25,0.55
2023-12-6 22:00,152,57,0.48
2023-12-6 22:15,146,56.25,0.39
2023-12-6 22:30,140,55.5,0.27
2023-12-6 22:45,134,54.75,0.14
2023-12-6 23:00,128,54,0.06
2023-12-6 23:15,125.5,51,0
2023-12-6 23:30,123,48,0
2023-12-6 23:45,120.5,45,0
2023-12-7 0:00,118,42,0
2023-12-7 0:15,119.25,38,0
2023-12-7 0:30,120.5,34,0
2023-12-7 0:45,121.75,30,0
2023-12-7 1:00,123,26,0
2023-12-7 1:15,127.5,25.5,0
2023-12-7 1:30,132,25,0
2023-12-7 1:45,136.5,24.5,0
2023-12-7 2:00,141,24,0.03
2023-12-7 2:15,147.75,27.5,0.6
2023-12-7 2:30,154.5,31,0.78
2023-12-7 2:45,161.25,34.5,0.83
2023-12-7 3:00,168,38,0.82
2023-12-7 3:15,174.5,41.5,0.95
2023-12-7 3:30,181,45,0.85
2023-12-7 3:45,187.5,48.5,0.81
2023-12-7 4:00,194,52,0.78
2023-12-7 4:15,199,53.25,0.61
2023-12-7 4:30,204,54.5,0.46
2023-12-7 4:45,209,55.75,0.29
2023-12-7 5:00,214,57,0.15
2023-12-7 5:15,216.75,55.25,0.06
2023-12-7 5:30,219.5,53.5,0
2023-12-7 5:45,222.25,51.75,0
2023-12-7 6:00,225,50,0
2023-12-7 6:15,224.5,46,0
2023-12-7 6:30,224,42,0
2023-12-7 6:45,223.5,38,0
2023-12-7 7:00,223,34,0
2023-12-7 7:15,219.25,30.25,0
2023-12-7 7:30,215.5,26.5,0
2023-12-7 7:45,211.75,22.75,0
2023-12-7 8:00,208,19,0
2023-12-7 8:15,202.5,21.75,0.08
2023-12-7 8:30,197,24.5,0.22
2023-12-7 8:45,191.5,27.25,0.36
2023-12-7 9:00,186,30,0.42
