date,target
2023-12-23 17:15,204
2023-12-23 17:30,212
2023-12-23 17:45,220
2023-12-23 18:00,228
2023-12-23 18:15,233.5
2023-12-23 18:30,239
2023-12-23 18:45,244.5
2023-12-23 19:00,250
2023-12-23 19:15,250.25
2023-12-23 19:30,250.5
2023-12-23 19:45,250.75
2023-12-23 20:00,251
2023-12-23 20:15,246.25
2023-12-23 20:30,241.5
2023-12-23 20:45,236.75
2023-12-23 21:00,232
2023-12-23 21:15,222.5
2023-12-23 21:30,213
2023-12-23 21:45,203.5
2023-12-23 22:00,194
2023-12-23 22:15,182.75
2023-12-23 22:30,171.5
2023-12-23 22:45,160.25
2023-12-23 23:00,149
2023-12-23 23:15,138
2023-12-23 23:30,127
2023-12-23 23:45,116
2023-12-24 0:00,105
2023-12-24 0:15,95.5
2023-12-24 0:30,86
2023-12-24 0:45,76.5
2023-12-24 1:00,67
2023-12-24 1:15,62.5
2023-12-24 1:30,58
2023-12-24 1:45,53.5
2023-12-24 2:00,49
2023-12-24 2:15,51.75
2023-12-24 2:30,54.5
2023-12-24 2:45,57.25
2023-12-24 3:00,60
2023-12-24 3:15,70.75
2023-12-24 3:30,81.5
2023-12-24 3:45,92.25
2023-12-24 4:00,103
2023-12-24 4:15,117.5
2023-12-24 4:30,132
2023-12-24 4:45,146.5
2023-12-24 5:00,161
2023-12-24 5:15,175.5
2023-12-24 5:30,190
2023-12-24 5:45,204.5
2023-12-24 6:00,219
2023-12-24 6:15,231.75
2023-12-24 6:30,244.5
2023-12-24 6:45,257.25
2023-12-24 7:00,270
2023-12-24 7:15,277.25
2023-12-24 7:30,284.5
2023-12-24 7:45,291.75
2023-12-24 8:00,299
2023-12-24 8:15,300.5
2023-12-24 8:30,302
2023-12-24 8:45,303.5
2023-12-24 9:00,305
2023-12-24 9:15,300
2023-12-24 9:30,295
2023-12-24 9:45,290
2023-12-24 10:00,285
2023-12-24 10:15,275.75
2023-12-24 10:30,266.5
2023-12-24 10:45,257.25
2023-12-24 11:00,248
2023-12-24 11:15,238
2023-12-24 11:30,228
2023-12-24 11:45,218
2023-12-24 12:00,208
2023-12-24 12:15,197.5
2023-12-24 12:30,187
2023-12-24 12:45,176.5
2023-12-24 13:00,166
2023-12-24 13:15,156.5
2023-12-24 13:30,147
2023-12-24 13:45,137.5
2023-12-24 14:00,128
2023-12-24 14:15,122.75
2023-12-24 14:30,117.5
2023-12-24 14:45,112.25
2023-12-24 15:00,107
2023-12-24 15:15,109.25
2023-12-24 15:30,111.5
2023-12-24 15:45,113.75
2023-12-24 16:00,116
2023-12-24 16:15,125.25
2023-12-24 16:30,134.5
2023-12-24 16:45,143.75
2023-12-24 17:00,153
2023-12-24 17:15,162.5
2023-12-24 17:30,172
2023-12-24 17:45,181.5
2023-12-24 18:00,191
2023-12-24 18:15,199.5
2023-12-24 18:30,208
2023-12-24 18:45,216.5
2023-12-24 19:00,225
2023-12-24 19:15,230.25
2023-12-24 19:30,235.5
2023-12-24 19:45,240.75
2023-12-24 20:00,246
2023-12-24 20:15,245.75
2023-12-24 20:30,245.5
2023-12-24 20:45,245.25
2023-12-24 21:00,245
2023-12-24 21:15,239.75
2023-12-24 21:30,234.5
2023-12-24 21:45,229.25
2023-12-24 22:00,224
2023-12-24 22:15,213.25
2023-12-24 22:30,202.5
2023-12-24 22:45,191.75
2023-12-24 23:00,181
2023-12-24 23:15,169.5
2023-12-24 23:30,158
2023-12-24 23:45,146.5
2023-12-25 0:00,135
2023-12-25 0:15,123.5
2023-12-25 0:30,112
2023-12-25 0:45,100.5
2023-12-25 1:00,89
2023-12-25 1:15,79.75
2023-12-25 1:30,70.5
2023-12-25 1:45,61.25
2023-12-25 2:00,52
2023-12-25 2:15,48.25
2023-12-25 2:30,44.5
2023-12-25 2:45,40.75
2023-12-25 3:00,37
2023-12-25 3:15,41.5
2023-12-25 3:30,46
2023-12-25 3:45,50.5
2023-12-25 4:00,55
2023-12-25 4:15,68.5
2023-12-25 4:30,82
2023-12-25 4:45,95.5
2023-12-25 5:00,109
2023-12-25 5:15,125.25
2023-12-25 5:30,141.5
2023-12-25 5:45,157.75
2023-12-25 6:00,174
2023-12-25 6:15,190
2023-12-25 6:30,206
2023-12-25 6:45,222
2023-12-25 7:00,238
2023-12-25 7:15,251.5
2023-12-25 7:30,265
2023-12-25 7:45,278.5
2023-12-25 8:00,292
2023-12-25 8:15,299
2023-12-25 8:30,306
2023-12-25 8:45,313
2023-12-25 9:00,320
2023-12-25 9:15,320.5
2023-12-25 9:30,321
2023-12-25 9:45,321.5
2023-12-25 10:00,322
2023-12-25 10:15,314.75
2023-12-25 10:30,307.5
2023-12-25 10:45,300.25
2023-12-25 11:00,293
2023-12-25 11:15,282.5
2023-12-25 11:30,272
2023-12-25 11:45,261.5
2023-12-25 12:00,251
2023-12-25 12:15,239.75
2023-12-25 12:30,228.5
2023-12-25 12:45,217.25
2023-12-25 13:00,206
2023-12-25 13:15,194.25
2023-12-25 13:30,182.5
2023-12-25 13:45,170.75
2023-12-25 14:00,159
2023-12-25 14:15,148.25
2023-12-25 14:30,137.5
2023-12-25 14:45,126.75
2023-12-25 15:00,116
2023-12-25 15:15,110.75
2023-12-25 15:30,105.5
2023-12-25 15:45,100.25
2023-12-25 16:00,95
2023-12-25 16:15,99.25
2023-12-25 16:30,103.5
2023-12-25 16:45,107.75
2023-12-25 17:00,112
2023-12-25 17:15,122.25
2023-12-25 17:30,132.5
2023-12-25 17:45,142.75
2023-12-25 18:00,153
2023-12-25 18:15,163
2023-12-25 18:30,173
2023-12-25 18:45,183
2023-12-25 19:00,193
2023-12-25 19:15,201.75
2023-12-25 19:30,210.5
2023-12-25 19:45,219.25
2023-12-25 20:00,228
2023-12-25 20:15,232.5
2023-12-25 20:30,237
2023-12-25 20:45,241.5
2023-12-25 21:00,246
2023-12-25 21:15,245.25
2023-12-25 21:30,244.5
2023-12-25 21:45,243.75
2023-12-25 22:00,243
2023-12-25 22:15,235.75
2023-12-25 22:30,228.5
2023-12-25 22:45,221.25
2023-12-25 23:00,214
2023-12-25 23:15,202.25
2023-12-25 23:30,190.5
2023-12-25 23:45,178.75
2023-12-26 0:00,167
2023-12-26 0:15,155
2023-12-26 0:30,143
2023-12-26 0:45,131
2023-12-26 1:00,119
2023-12-26 1:15,107.25
2023-12-26 1:30,95.5
2023-12-26 1:45,83.75
2023-12-26 2:00,72
2023-12-26 2:15,63.5
2023-12-26 2:30,55
2023-12-26 2:45,46.5
2023-12-26 3:00,38
2023-12-26 3:15,36
2023-12-26 3:30,34
2023-12-26 3:45,32
2023-12-26 4:00,30
2023-12-26 4:15,37.5
2023-12-26 4:30,45
2023-12-26 4:45,52.5
2023-12-26 5:00,60
2023-12-26 5:15,75.75
2023-12-26 5:30,91.5
2023-12-26 5:45,107.25
2023-12-26 6:00,123
2023-12-26 6:15,140.25
2023-12-26 6:30,157.5
2023-12-26 6:45,174.75
2023-12-26 7:00,192
2023-12-26 7:15,209.25
2023-12-26 7:30,226.5
2023-12-26 7:45,243.75
2023-12-26 8:00,261
2023-12-26 8:15,273.5
2023-12-26 8:30,286
2023-12-26 8:45,298.5
2023-12-26 9:00,311
2023-12-26 9:15,317
2023-12-26 9:30,323
2023-12-26 9:45,329
2023-12-26 10:00,335
2023-12-26 10:15,333
2023-12-26 10:30,331
2023-12-26 10:45,329
2023-12-26 11:00,327
2023-12-26 11:15,317.5
2023-12-26 11:30,308
2023-12-26 11:45,298.5
2023-12-26 12:00,289
2023-12-26 12:15,277.5
2023-12-26 12:30,266
2023-12-26 12:45,254.5
2023-12-26 13:00,243
2023-12-26 13:15,231.25
2023-12-26 13:30,219.5
2023-12-26 13:45,207.75
2023-12-26 14:00,196
2023-12-26 14:15,183.25
2023-12-26 14:30,170.5
2023-12-26 14:45,157.75
2023-12-26 15:00,145
2023-12-26 15:15,134.5
2023-12-26 15:30,124
2023-12-26 15:45,113.5
2023-12-26 16:00,103
2023-12-26 16:15,99.25
2023-12-26 16:30,95.5
2023-12-26 16:45,91.75
2023-12-26 17:00,88
2023-12-26 17:15,95.25
2023-12-26 17:30,102.5
2023-12-26 17:45,109.75
2023-12-26 18:00,117
2023-12-26 18:15,128.25
2023-12-26 18:30,139.5
2023-12-26 18:45,150.75
2023-12-26 19:00,162
2023-12-26 19:15,172.5
2023-12-26 19:30,183
2023-12-26 19:45,193.5
2023-12-26 20:00,204
2023-12-26 20:15,212
2023-12-26 20:30,220
2023-12-26 20:45,228
2023-12-26 21:00,236
2023-12-26 21:15,239
2023-12-26 21:30,242
2023-12-26 21:45,245
2023-12-26 22:00,248
2023-12-26 22:15,245.75
2023-12-26 22:30,243.5
2023-12-26 22:45,241.25
2023-12-26 23:00,239
2023-12-26 23:15,229.5
2023-12-26 23:30,220
2023-12-26 23:45,210.5
2023-12-27 0:00,201
2023-12-27 0:15,188.5
2023-12-27 0:30,176
2023-12-27 0:45,163.5
2023-12-27 1:00,151
2023-12-27 1:15,138.5
2023-12-27 1:30,126
2023-12-27 1:45,113.5
2023-12-27 2:00,101
2023-12-27 2:15,89.5
2023-12-27 2:30,78
2023-12-27 2:45,66.5
2023-12-27 3:00,55
2023-12-27 3:15,48
2023-12-27 3:30,41
2023-12-27 3:45,34
2023-12-27 4:00,27
2023-12-27 4:15,27.5
2023-12-27 4:30,28
2023-12-27 4:45,28.5
2023-12-27 5:00,29
2023-12-27 5:15,40
2023-12-27 5:30,51
2023-12-27 5:45,62
2023-12-27 6:00,73
2023-12-27 6:15,90.25
2023-12-27 6:30,107.5
2023-12-27 6:45,124.75
2023-12-27 7:00,142
2023-12-27 7:15,160.5
2023-12-27 7:30,179
2023-12-27 7:45,197.5
2023-12-27 8:00,216
2023-12-27 8:15,232.75
2023-12-27 8:30,249.5
2023-12-27 8:45,266.25
2023-12-27 9:00,283
2023-12-27 9:15,293.75
2023-12-27 9:30,304.5
2023-12-27 9:45,315.25
2023-12-27 10:00,326
2023-12-27 10:15,329.75
2023-12-27 10:30,333.5
2023-12-27 10:45,337.25
2023-12-27 11:00,341
2023-12-27 11:15,336
2023-12-27 11:30,331
2023-12-27 11:45,326
2023-12-27 12:00,321
2023-12-27 12:15,309.75
2023-12-27 12:30,298.5
2023-12-27 12:45,287.25
2023-12-27 13:00,276
2023-12-27 13:15,264
2023-12-27 13:30,252
2023-12-27 13:45,240
2023-12-27 14:00,228
2023-12-27 14:15,215.75
2023-12-27 14:30,203.5
2023-12-27 14:45,191.25
2023-12-27 15:00,179
2023-12-27 15:15,166.25
2023-12-27 15:30,153.5
2023-12-27 15:45,140.75
2023-12-27 16:00,128
2023-12-27 16:15,118.75
2023-12-27 16:30,109.5
2023-12-27 16:45,100.25
2023-12-27 17:00,91
2023-12-27 17:15,91
2023-12-27 17:30,91
2023-12-27 17:45,91
2023-12-27 18:00,91
2023-12-27 18:15,101.25
2023-12-27 18:30,111.5
2023-12-27 18:45,121.75
2023-12-27 19:00,132
2023-12-27 19:15,143.5
2023-12-27 19:30,155
2023-12-27 19:45,166.5
2023-12-27 20:00,178
2023-12-27 20:15,188.5
2023-12-27 20:30,199
2023-12-27 20:45,209.5
2023-12-27 21:00,220
2023-12-27 21:15,226.25
2023-12-27 21:30,232.5
2023-12-27 21:45,238.75
2023-12-27 22:00,245
2023-12-27 22:15,246.5
2023-12-27 22:30,248
2023-12-27 22:45,249.5
2023-12-27 23:00,251
2023-12-27 23:15,246
2023-12-27 23:30,241
2023-12-27 23:45,236
2023-12-28 0:00,231
2023-12-28 0:15,219.5
2023-12-28 0:30,208
2023-12-28 0:45,196.5
2023-12-28 1:00,185
2023-12-28 1:15,172
2023-12-28 1:30,159
2023-12-28 1:45,146
2023-12-28 2:00,133
2023-12-28 2:15,120
2023-12-28 2:30,107
2023-12-28 2:45,94
2023-12-28 3:00,81
2023-12-28 3:15,70.75
2023-12-28 3:30,60.5
2023-12-28 3:45,50.25
2023-12-28 4:00,40
2023-12-28 4:15,35.5
2023-12-28 4:30,31
2023-12-28 4:45,26.5
2023-12-28 5:00,22
2023-12-28 5:15,25.75
2023-12-28 5:30,29.5
2023-12-28 5:45,33.25
2023-12-28 6:00,37
2023-12-28 6:15,51.25
2023-12-28 6:30,65.5
2023-12-28 6:45,79.75
2023-12-28 7:00,94
2023-12-28 7:15,112
2023-12-28 7:30,130
2023-12-28 7:45,148
2023-12-28 8:00,166
2023-12-28 8:15,184.75
2023-12-28 8:30,203.5
2023-12-28 8:45,222.25
2023-12-28 9:00,241
2023-12-28 9:15,256
2023-12-28 9:30,271
2023-12-28 9:45,286
2023-12-28 10:00,301
2023-12-28 10:15,309.25
2023-12-28 10:30,317.5
2023-12-28 10:45,325.75
2023-12-28 11:00,334
2023-12-28 11:15,334.75
2023-12-28 11:30,335.5
2023-12-28 11:45,336.25
2023-12-28 12:00,337
2023-12-28 12:15,328.75
2023-12-28 12:30,320.5
2023-12-28 12:45,312.25
2023-12-28 13:00,304
2023-12-28 13:15,292
2023-12-28 13:30,280
2023-12-28 13:45,268
2023-12-28 14:00,256
2023-12-28 14:15,244.25
2023-12-28 14:30,232.5
2023-12-28 14:45,220.75
2023-12-28 15:00,209
2023-12-28 15:15,196.5
2023-12-28 15:30,184
2023-12-28 15:45,171.5
2023-12-28 16:00,159
2023-12-28 16:15,147.5
2023-12-28 16:30,136
2023-12-28 16:45,124.5
2023-12-28 17:00,113
2023-12-28 17:15,106.25
2023-12-28 17:30,99.5
2023-12-28 17:45,92.75
2023-12-28 18:00,86
2023-12-28 18:15,90.5
2023-12-28 18:30,95
2023-12-28 18:45,99.5
2023-12-28 19:00,104
2023-12-28 19:15,116
2023-12-28 19:30,128
2023-12-28 19:45,140
2023-12-28 20:00,152
2023-12-28 20:15,163.5
2023-12-28 20:30,175
2023-12-28 20:45,186.5
2023-12-28 21:00,198
2023-12-28 21:15,207.25
2023-12-28 21:30,216.5
2023-12-28 21:45,225.75
2023-12-28 22:00,235
2023-12-28 22:15,239
2023-12-28 22:30,243
2023-12-28 22:45,247
2023-12-28 23:00,251
2023-12-28 23:15,250.25
2023-12-28 23:30,249.5
2023-12-28 23:45,248.75
2023-12-29 0:00,248
2023-12-29 0:15,240.25
2023-12-29 0:30,232.5
2023-12-29 0:45,224.75
2023-12-29 1:00,217
2023-12-29 1:15,204.5
2023-12-29 1:30,192
2023-12-29 1:45,179.5
2023-12-29 2:00,167
2023-12-29 2:15,153.75
2023-12-29 2:30,140.5
2023-12-29 2:45,127.25
2023-12-29 3:00,114
2023-12-29 3:15,101.5
2023-12-29 3:30,89
2023-12-29 3:45,76.5
2023-12-29 4:00,64
2023-12-29 4:15,56
2023-12-29 4:30,48
2023-12-29 4:45,40
2023-12-29 5:00,32
2023-12-29 5:15,30.25
2023-12-29 5:30,28.5
2023-12-29 5:45,26.75
2023-12-29 6:00,25
2023-12-29 6:15,33
2023-12-29 6:30,41
2023-12-29 6:45,49
2023-12-29 7:00,57
2023-12-29 7:15,73
2023-12-29 7:30,89
2023-12-29 7:45,105
2023-12-29 8:00,121
2023-12-29 8:15,139.5
2023-12-29 8:30,158
2023-12-29 8:45,176.5
2023-12-29 9:00,195
2023-12-29 9:15,212.5
2023-12-29 9:30,230
2023-12-29 9:45,247.5
2023-12-29 10:00,265
2023-12-29 10:15,277
2023-12-29 10:30,289
2023-12-29 10:45,301
2023-12-29 11:00,313
2023-12-29 11:15,318.5
2023-12-29 11:30,324
2023-12-29 11:45,329.5
2023-12-29 12:00,335
2023-12-29 12:15,331.75
2023-12-29 12:30,328.5
2023-12-29 12:45,325.25
2023-12-29 13:00,322
2023-12-29 13:15,311.75
2023-12-29 13:30,301.5
2023-12-29 13:45,291.25
2023-12-29 14:00,281
2023-12-29 14:15,269
2023-12-29 14:30,257
2023-12-29 14:45,245
2023-12-29 15:00,233
2023-12-29 15:15,221.25
2023-12-29 15:30,209.5
2023-12-29 15:45,197.75
2023-12-29 16:00,186
2023-12-29 16:15,174.25
2023-12-29 16:30,162.5
2023-12-29 16:45,150.75
2023-12-29 17:00,139
2023-12-29 17:15,129.5
2023-12-29 17:30,120
2023-12-29 17:45,110.5
2023-12-29 18:00,101
2023-12-29 18:15,98.25
2023-12-29 18:30,95.5
2023-12-29 18:45,92.75
2023-12-29 19:00,90
2023-12-29 19:15,98.5
2023-12-29 19:30,107
2023-12-29 19:45,115.5
2023-12-29 20:00,124
2023-12-29 20:15,136.25
2023-12-29 20:30,148.5
2023-12-29 20:45,160.75
2023-12-29 21:00,173
2023-12-29 21:15,183.75
2023-12-29 21:30,194.5
2023-12-29 21:45,205.25
2023-12-29 22:00,216
2023-12-29 22:15,223.25
2023-12-29 22:30,230.5
2023-12-29 22:45,237.75
2023-12-29 23:00,245
2023-12-29 23:15,247
2023-12-29 23:30,249
2023-12-29 23:45,251
2023-12-30 0:00,253
2023-12-30 0:15,249.5
2023-12-30 0:30,246
2023-12-30 0:45,242.5
2023-12-30 1:00,239
2023-12-30 1:15,228.75
2023-12-30 1:30,218.5
2023-12-30 1:45,208.25
2023-12-30 2:00,198
2023-12-30 2:15,185.25
2023-12-30 2:30,172.5
2023-12-30 2:45,159.75
2023-12-30 3:00,147
2023-12-30 3:15,134
2023-12-30 3:30,121
2023-12-30 3:45,108
2023-12-30 4:00,95
2023-12-30 4:15,84.5
2023-12-30 4:30,74
2023-12-30 4:45,63.5
2023-12-30 5:00,53
2023-12-30 5:15,47.5
2023-12-30 5:30,42
2023-12-30 5:45,36.5
2023-12-30 6:00,31
2023-12-30 6:15,33
2023-12-30 6:30,35
2023-12-30 6:45,37
2023-12-30 7:00,39
2023-12-30 7:15,50.75
2023-12-30 7:30,62.5
2023-12-30 7:45,74.25
2023-12-30 8:00,86
2023-12-30 8:15,102.75
2023-12-30 8:30,119.5
2023-12-30 8:45,136.25
2023-12-30 9:00,153
2023-12-30 9:15,170.75
2023-12-30 9:30,188.5
2023-12-30 9:45,206.25
2023-12-30 10:00,224
2023-12-30 10:15,239.25
2023-12-30 10:30,254.5
2023-12-30 10:45,269.75
2023-12-30 11:00,285
2023-12-30 11:15,293.75
2023-12-30 11:30,302.5
2023-12-30 11:45,311.25
2023-12-30 12:00,320
2023-12-30 12:15,321.75
2023-12-30 12:30,323.5
2023-12-30 12:45,325.25
2023-12-30 13:00,327
2023-12-30 13:15,320.5
2023-12-30 13:30,314
2023-12-30 13:45,307.5
2023-12-30 14:00,301
2023-12-30 14:15,289.75
2023-12-30 14:30,278.5
2023-12-30 14:45,267.25
2023-12-30 15:00,256
2023-12-30 15:15,244.25
2023-12-30 15:30,232.5
2023-12-30 15:45,220.75
2023-12-30 16:00,209
2023-12-30 16:15,197.5
2023-12-30 16:30,186
2023-12-30 16:45,174.5
2023-12-30 17:00,163
2023-12-30 17:15,152.75
2023-12-30 17:30,142.5
2023-12-30 17:45,132.25
2023-12-30 18:00,122
2023-12-30 18:15,115.25
2023-12-30 18:30,108.5
2023-12-30 18:45,101.75
2023-12-30 19:00,95
2023-12-30 19:15,96.75
2023-12-30 19:30,98.5
2023-12-30 19:45,100.25
2023-12-30 20:00,102
2023-12-30 20:15,112.75
2023-12-30 20:30,123.5
2023-12-30 20:45,134.25
2023-12-30 21:00,145
2023-12-30 21:15,156.5
2023-12-30 21:30,168
2023-12-30 21:45,179.5
2023-12-30 22:00,191
2023-12-30 22:15,200.5
2023-12-30 22:30,210
2023-12-30 22:45,219.5
2023-12-30 23:00,229
2023-12-30 23:15,233.75
2023-12-30 23:30,238.5
2023-12-30 23:45,243.25
2023-12-31 0:00,248
2023-12-31 0:15,247.75
2023-12-31 0:30,247.5
2023-12-31 0:45,247.25
2023-12-31 1:00,247
2023-12-31 1:15,241
2023-12-31 1:30,235
2023-12-31 1:45,229
2023-12-31 2:00,223
2023-12-31 2:15,212
2023-12-31 2:30,201
2023-12-31 2:45,190
2023-12-31 3:00,179
2023-12-31 3:15,166.75
2023-12-31 3:30,154.5
2023-12-31 3:45,142.25
2023-12-31 4:00,130
2023-12-31 4:15,118
2023-12-31 4:30,106
2023-12-31 4:45,94
2023-12-31 5:00,82
2023-12-31 5:15,74
2023-12-31 5:30,66
2023-12-31 5:45,58
2023-12-31 6:00,50
2023-12-31 6:15,47.5
2023-12-31 6:30,45
2023-12-31 6:45,42.5
2023-12-31 7:00,40
2023-12-31 7:15,46
2023-12-31 7:30,52
2023-12-31 7:45,58
2023-12-31 8:00,64
2023-12-31 8:15,77.75
2023-12-31 8:30,91.5
2023-12-31 8:45,105.25
2023-12-31 9:00,119
2023-12-31 9:15,135.5
2023-12-31 9:30,152
2023-12-31 9:45,168.5
2023-12-31 10:00,185
2023-12-31 10:15,201.25
2023-12-31 10:30,217.5
2023-12-31 10:45,233.75
2023-12-31 11:00,250
2023-12-31 11:15,261.75
2023-12-31 11:30,273.5
2023-12-31 11:45,285.25
2023-12-31 12:00,297
2023-12-31 12:15,302.5
2023-12-31 12:30,308
2023-12-31 12:45,313.5
2023-12-31 13:00,319
2023-12-31 13:15,317
2023-12-31 13:30,315
2023-12-31 13:45,313
2023-12-31 14:00,311
2023-12-31 14:15,302.25
2023-12-31 14:30,293.5
2023-12-31 14:45,284.75
2023-12-31 15:00,276
2023-12-31 15:15,264.5
2023-12-31 15:30,253
2023-12-31 15:45,241.5
2023-12-31 16:00,230
2023-12-31 16:15,218.75
2023-12-31 16:30,207.5
2023-12-31 16:45,196.25
2023-12-31 17:00,185
2023-12-31 17:15,174.5
2023-12-31 17:30,164
2023-12-31 17:45,153.5
2023-12-31 18:00,143
2023-12-31 18:15,134.5
2023-12-31 18:30,126
2023-12-31 18:45,117.5
2023-12-31 19:00,109
2023-12-31 19:15,105.5
2023-12-31 19:30,102
2023-12-31 19:45,98.5
2023-12-31 20:00,95
2023-12-31 20:15,100.75
2023-12-31 20:30,106.5
2023-12-31 20:45,112.25
2023-12-31 21:00,118
2023-12-31 21:15,129
2023-12-31 21:30,140
2023-12-31 21:45,151
2023-12-31 22:00,162
2023-12-31 22:15,172.25
2023-12-31 22:30,182.5
2023-12-31 22:45,192.75
2023-12-31 23:00,203
2023-12-31 23:15,210.5
2023-12-31 23:30,218
2023-12-31 23:45,225.5
2024-1-1 0:00,233
2024-1-1 0:15,235.5
2024-1-1 0:30,238
2024-1-1 0:45,240.5
2024-1-1 1:00,243
2024-1-1 1:15,240.5
2024-1-1 1:30,238
2024-1-1 1:45,235.5
2024-1-1 2:00,233
2024-1-1 2:15,225.25
2024-1-1 2:30,217.5
2024-1-1 2:45,209.75
2024-1-1 3:00,202
2024-1-1 3:15,191
2024-1-1 3:30,180
2024-1-1 3:45,169
2024-1-1 4:00,158
2024-1-1 4:15,146.5
2024-1-1 4:30,135
2024-1-1 4:45,123.5
2024-1-1 5:00,112
2024-1-1 5:15,102.25
2024-1-1 5:30,92.5
2024-1-1 5:45,82.75
2024-1-1 6:00,73
2024-1-1 6:15,68
2024-1-1 6:30,63
2024-1-1 6:45,58
2024-1-1 7:00,53
2024-1-1 7:15,54.5
2024-1-1 7:30,56
2024-1-1 7:45,57.5
2024-1-1 8:00,59
2024-1-1 8:15,68.75
2024-1-1 8:30,78.5
2024-1-1 8:45,88.25
2024-1-1 9:00,98
2024-1-1 9:15,112
2024-1-1 9:30,126
2024-1-1 9:45,140
2024-1-1 10:00,154
2024-1-1 10:15,169.5
2024-1-1 10:30,185
2024-1-1 10:45,200.5
2024-1-1 11:00,216
2024-1-1 11:15,229.25
2024-1-1 11:30,242.5
2024-1-1 11:45,255.75
2024-1-1 12:00,269
2024-1-1 12:15,277
2024-1-1 12:30,285
2024-1-1 12:45,293
2024-1-1 13:00,301
2024-1-1 13:15,303
2024-1-1 13:30,305
2024-1-1 13:45,307
2024-1-1 14:00,309
2024-1-1 14:15,303.5
2024-1-1 14:30,298
2024-1-1 14:45,292.5
2024-1-1 15:00,287
2024-1-1 15:15,277.25
2024-1-1 15:30,267.5
2024-1-1 15:45,257.75
2024-1-1 16:00,248
2024-1-1 16:15,236.75
2024-1-1 16:30,225.5
2024-1-1 16:45,214.25
2024-1-1 17:00,203
2024-1-1 17:15,192
2024-1-1 17:30,181
2024-1-1 17:45,170
2024-1-1 18:00,159
2024-1-1 18:15,150
2024-1-1 18:30,141
2024-1-1 18:45,132
2024-1-1 19:00,123
2024-1-1 19:15,117
2024-1-1 19:30,111
2024-1-1 19:45,105
2024-1-1 20:00,99
2024-1-1 20:15,99.5
2024-1-1 20:30,100
2024-1-1 20:45,100.5
2024-1-1 21:00,101
2024-1-1 21:15,108.75
2024-1-1 21:30,116.5
2024-1-1 21:45,124.25
2024-1-1 22:00,132
2024-1-1 22:15,142
2024-1-1 22:30,152
2024-1-1 22:45,162
2024-1-1 23:00,172
2024-1-1 23:15,181
2024-1-1 23:30,190
2024-1-1 23:45,199
2024-1-2 0:00,208
2024-1-2 0:15,213.5
2024-1-2 0:30,219
2024-1-2 0:45,224.5
2024-1-2 1:00,230
2024-1-2 1:15,231
2024-1-2 1:30,232
2024-1-2 1:45,233
2024-1-2 2:00,234
2024-1-2 2:15,230
2024-1-2 2:30,226
2024-1-2 2:45,222
2024-1-2 3:00,218
2024-1-2 3:15,210
2024-1-2 3:30,202
2024-1-2 3:45,194
2024-1-2 4:00,186
2024-1-2 4:15,176.25
2024-1-2 4:30,166.5
2024-1-2 4:45,156.75
2024-1-2 5:00,147
2024-1-2 5:15,137
2024-1-2 5:30,127
2024-1-2 5:45,117
2024-1-2 6:00,107
2024-1-2 6:15,100
2024-1-2 6:30,93
2024-1-2 6:45,86
2024-1-2 7:00,79
2024-1-2 7:15,76.25
2024-1-2 7:30,73.5
2024-1-2 7:45,70.75
2024-1-2 8:00,68
2024-1-2 8:15,72.75
2024-1-2 8:30,77.5
2024-1-2 8:45,82.25
2024-1-2 9:00,87
2024-1-2 9:15,97.75
2024-1-2 9:30,108.5
2024-1-2 9:45,119.25
2024-1-2 10:00,130
2024-1-2 10:15,143
2024-1-2 10:30,156
2024-1-2 10:45,169
2024-1-2 11:00,182
2024-1-2 11:15,195.25
2024-1-2 11:30,208.5
2024-1-2 11:45,221.75
2024-1-2 12:00,235
2024-1-2 12:15,245
2024-1-2 12:30,255
2024-1-2 12:45,265
2024-1-2 13:00,275
2024-1-2 13:15,280
2024-1-2 13:30,285
2024-1-2 13:45,290
2024-1-2 14:00,295
2024-1-2 14:15,293.75
2024-1-2 14:30,292.5
2024-1-2 14:45,291.25
2024-1-2 15:00,290
2024-1-2 15:15,283
2024-1-2 15:30,276
2024-1-2 15:45,269
2024-1-2 16:00,262
2024-1-2 16:15,252
2024-1-2 16:30,242
2024-1-2 16:45,232
2024-1-2 17:00,222
2024-1-2 17:15,211.25
2024-1-2 17:30,200.5
2024-1-2 17:45,189.75
2024-1-2 18:00,179
2024-1-2 18:15,169.25
2024-1-2 18:30,159.5
2024-1-2 18:45,149.75
2024-1-2 19:00,140
2024-1-2 19:15,132.25
2024-1-2 19:30,124.5
2024-1-2 19:45,116.75
2024-1-2 20:00,109
2024-1-2 20:15,105.75
2024-1-2 20:30,102.5
2024-1-2 20:45,99.25
2024-1-2 21:00,96
2024-1-2 21:15,99.25
2024-1-2 21:30,102.5
2024-1-2 21:45,105.75
2024-1-2 22:00,109
2024-1-2 22:15,117
2024-1-2 22:30,125
2024-1-2 22:45,133
2024-1-2 23:00,141
2024-1-2 23:15,150
2024-1-2 23:30,159
2024-1-2 23:45,168
2024-1-3 0:00,177
2024-1-3 0:15,184.5
2024-1-3 0:30,192
2024-1-3 0:45,199.5
2024-1-3 1:00,207
2024-1-3 1:15,211.25
2024-1-3 1:30,215.5
2024-1-3 1:45,219.75
2024-1-3 2:00,224
2024-1-3 2:15,224
2024-1-3 2:30,224
2024-1-3 2:45,224
2024-1-3 3:00,224
2024-1-3 3:15,219.75
