date,phase_angle,phase_type_num,illumination,target
2025-1-15 11:30,199.7634285,5,0.970548396,0.4
2025-1-15 12:00,199.994185,5,0.969863664,0
2025-1-15 12:30,200.212515,5,0.969208789,0
2025-1-15 13:00,200.418878,5,0.968583545,0.06
2025-1-15 13:30,200.613932,5,0.967986977,0.61
2025-1-15 14:00,200.7985257,5,0.967417407,1.74
2025-1-15 14:30,200.9736868,5,0.966872455,3.17
2025-1-15 15:00,201.1406067,5,0.966349082,4.68
2025-1-15 15:30,201.3006215,5,0.965843644,6.05
2025-1-15 16:00,201.4551895,5,0.96535196,6.15
2025-1-15 16:30,201.6058655,5,0.964869398,5.49
2025-1-15 17:00,201.7542733,5,0.964390956,3.99
2025-1-15 17:30,201.9020753,5,0.963911372,1.81
2025-1-15 18:00,202.0509419,5,0.963425212,0.82
2025-1-15 18:30,202.2025206,5,0.962926981,0
2025-1-15 19:00,202.358405,5,0.962411218,0
2025-1-15 19:30,202.5201054,5,0.961872595,0
2025-1-15 20:00,202.689022,5,0.961306007,0.29
2025-1-15 20:30,202.8664198,5,0.960706653,1.85
2025-1-15 21:00,203.0534078,5,0.960070118,3.66
2025-1-15 21:30,203.2509208,5,0.959392433,4.75
2025-1-15 22:00,203.459706,5,0.958670137,4.57
2025-1-15 22:30,203.6803132,5,0.957900324,2.75
2025-1-15 23:00,203.9130893,5,0.957080688,1.32
2025-1-15 23:30,204.1581764,5,0.95620955,0.39
2025-1-16 0:00,204.4155137,5,0.955285887,0
2025-1-16 0:30,204.6848432,5,0.954309343,0
2025-1-16 1:00,204.9657178,5,0.953280247,0.07
2025-1-16 1:30,205.2575124,5,0.952199604,0.51
2025-1-16 2:00,205.5594374,5,0.951069098,1.46
2025-1-16 2:30,205.8705538,5,0.949891073,3.04
2025-1-16 3:00,206.1897897,5,0.948668517,4.73
2025-1-16 3:30,206.5159582,5,0.947405025,5.51
2025-1-16 4:00,206.8477764,5,0.946104771,6
2025-1-16 4:30,207.1838842,5,0.944772454,4.86
2025-1-16 5:00,207.5228644,5,0.943413249,3.9
2025-1-16 5:30,207.8632623,5,0.942032741,2
2025-1-16 6:00,208.2036056,5,0.940636856,0.39
2025-1-16 6:30,208.5424248,5,0.939231779,0
2025-1-16 7:00,208.8782721,5,0.937823868,0
2025-1-16 7:30,209.2097414,5,0.936419559,0.14
2025-1-16 8:00,209.5354874,5,0.935025268,1.8
2025-1-16 8:30,209.8542436,5,0.933647282,4.61
2025-1-16 9:00,210.1648411,5,0.932291656,7.72
2025-1-16 9:30,210.4662253,5,0.930964097,9.75
2025-1-16 10:00,210.7574723,5,0.929669862,8.33
2025-1-16 10:30,211.0378039,5,0.928413645,6.17
2025-1-16 11:00,211.306602,5,0.927199481,4.08
2025-1-16 11:30,211.5634198,5,0.926030648,2.35
2025-1-16 12:00,211.8079918,5,0.924909592,0.97
2025-1-16 12:30,212.0402421,5,0.923837847,0.02
2025-1-16 13:00,212.2602887,5,0.922815993,0
2025-1-16 13:30,212.4684458,5,0.921843611,0.11
2025-1-16 14:00,212.6652222,5,0.920919273,0.65
2025-1-16 14:30,212.8513164,5,0.920040545,1.97
2025-1-16 15:00,213.0276082,5,0.919204017,4
2025-1-16 15:30,213.1951459,5,0.91840535,5.68
2025-1-16 16:00,213.3551308,5,0.917639348,7.52
2025-1-16 16:30,213.5088972,5,0.916900052,7.82
2025-1-16 17:00,213.6578897,5,0.916180844,7.38
2025-1-16 17:30,213.8036377,5,0.915474574,5.42
2025-1-16 18:00,213.9477278,5,0.914773696,2.94
2025-1-16 18:30,214.0917741,5,0.914070408,1.24
2025-1-16 19:00,214.2373887,5,0.913356804,0.1
2025-1-16 19:30,214.3861513,5,0.912625015,0
2025-1-16 20:00,214.53958,5,0.911867359,0
2025-1-16 20:30,214.6991034,5,0.911076475,0.66
2025-1-16 21:00,214.8660353,5,0.910245449,2.7
2025-1-16 21:30,215.0415519,5,0.909367931,4.85
2025-1-16 22:00,215.2266722,5,0.908438235,5.34
2025-1-16 22:30,215.4222425,5,0.907451427,4.95
2025-1-16 23:00,215.6289242,5,0.906403394,3.51
2025-1-16 23:30,215.8471858,5,0.905290902,1.92
2025-1-17 0:00,216.077299,5,0.904111632,0.83
2025-1-17 0:30,216.3193378,5,0.902864213,0.07
2025-1-17 1:00,216.5731822,5,0.901548228,0
2025-1-17 1:30,216.8385235,5,0.900164215,0
2025-1-17 2:00,217.1148741,5,0.898713654,0.4
2025-1-17 2:30,217.4015782,5,0.897198945,1.12
2025-1-17 3:00,217.6978259,5,0.895623368,2.79
2025-1-17 3:30,218.0026675,5,0.893991045,4.44
2025-1-17 4:00,218.3150304,5,0.892306879,5.4
2025-1-17 4:30,218.6337362,5,0.890576496,6.45
2025-1-17 5:00,218.9575193,5,0.888806172,6.02
2025-1-17 5:30,219.2850449,5,0.887002753,4.44
2025-1-17 6:00,219.6149284,5,0.885173568,2.57
2025-1-17 6:30,219.9457544,5,0.883326334,0.77
2025-1-17 7:00,220.276096,5,0.881469053,0
2025-1-17 7:30,220.6045338,5,0.879609905,0
2025-1-17 8:00,220.9296748,5,0.877757131,0.02
2025-1-17 8:30,221.2501712,5,0.875918919,1.98
2025-1-17 9:00,221.5647389,5,0.874103272,4.23
2025-1-17 9:30,221.8721753,5,0.87231789,7.98
2025-1-17 10:00,222.1713764,5,0.870570039,9.31
2025-1-17 10:30,222.4613541,5,0.868866427,8.37
2025-1-17 11:00,222.7412507,5,0.867213078,6.42
2025-1-17 11:30,223.0103548,5,0.865615218,3.99
2025-1-17 12:00,223.2681132,5,0.864077162,2.82
2025-1-17 12:30,223.5141424,5,0.862602221,0.94
2025-1-17 13:00,223.7482383,5,0.861192612,0.06
2025-1-17 13:30,223.9703825,5,0.859849395,0
2025-1-17 14:00,224.1807464,5,0.858572421,0
2025-1-17 14:30,224.3796926,5,0.857360308,0.59
2025-1-17 15:00,224.5677723,5,0.85621044,1.69
2025-1-17 15:30,224.7457194,5,0.855118985,3.63
2025-1-17 16:00,224.9144413,5,0.854080951,5.37
2025-1-17 16:30,225.0750053,5,0.853090255,6.71
2025-1-17 17:00,225.2286225,5,0.852139825,7.44
2025-1-17 17:30,225.376627,5,0.851221728,6.67
2025-1-17 18:00,225.5204532,5,0.850327303,4.79
2025-1-17 18:30,225.66161,5,0.849447333,2.43
2025-1-17 19:00,225.8016533,5,0.848572208,1.18
2025-1-17 19:30,225.9421572,5,0.847692112,0.07
2025-1-17 20:00,226.0846844,5,0.846797206,0
2025-1-17 20:30,226.2307575,5,0.845877809,0
2025-1-17 21:00,226.3818306,5,0.844924577,0.46
2025-1-17 21:30,226.539263,5,0.843928669,2.21
2025-1-17 22:00,226.7042953,5,0.842881896,4.45
2025-1-17 22:30,226.878028,5,0.841776864,5.82
2025-1-17 23:00,227.0614043,5,0.840607086,5.41
2025-1-17 23:30,227.2551952,5,0.83936708,3.99
2025-1-18 0:00,227.4599898,5,0.838052445,2.08
2025-1-18 0:30,227.6761881,5,0.836659922,0.89
2025-1-18 1:00,227.9039983,5,0.83518742,0.11
2025-1-18 1:30,228.1434375,5,0.83363404,0
2025-1-18 2:00,228.3943354,5,0.832000071,0
2025-1-18 2:30,228.6563409,5,0.830286968,0.27
2025-1-18 3:00,228.9289318,5,0.828497323,1.02
2025-1-18 3:30,229.2114259,5,0.826634815,2.55
2025-1-18 4:00,229.5029948,5,0.824704151,3.99
2025-1-18 4:30,229.8026784,5,0.822710991,5.09
2025-1-18 5:00,230.1094011,5,0.820661873,6.28
2025-1-18 5:30,230.4219889,5,0.818564118,5.19
2025-1-18 6:00,230.7391868,5,0.816425733,4.47
2025-1-18 6:30,231.0596772,5,0.814255302,2.63
2025-1-18 7:00,231.382098,5,0.812061876,0.8
2025-1-18 7:30,231.7050615,5,0.809854851,0.03
2025-1-18 8:00,232.0271728,5,0.807643844,0
2025-1-18 8:30,232.3470486,5,0.805438559,0.01
2025-1-18 9:00,232.6633356,5,0.803248656,1.4
2025-1-18 9:30,232.9747288,5,0.801083607,3.57
2025-1-18 10:00,233.2799898,5,0.798952563,6.27
2025-1-18 10:30,233.5779637,5,0.796864205,7.8
2025-1-18 11:00,233.8675969,5,0.794826607,8.21
2025-1-18 11:30,234.1479529,5,0.792847099,6.04
2025-1-18 12:00,234.4182276,5,0.790932134,4.29
2025-1-18 12:30,234.6777632,5,0.789087164,2.22
2025-1-18 13:00,234.9260616,5,0.787316524,0.72
2025-1-18 13:30,235.162794,5,0.785623338,0.03
2025-1-18 14:00,235.3878101,5,0.784009428,0
2025-1-18 14:30,235.6011446,5,0.78247526,0.05
2025-1-18 15:00,235.8030194,5,0.781019896,0.54
2025-1-18 15:30,235.9938448,5,0.779640981,1.58
2025-1-18 16:00,236.1742157,5,0.77833476,3.23
2025-1-18 16:30,236.344905,5,0.777096111,4.48
2025-1-18 17:00,236.506853,5,0.775918621,5.76
2025-1-18 17:30,236.6611534,5,0.774794685,6.73
2025-1-18 18:00,236.8090359,5,0.773715627,6.04
2025-1-18 18:30,236.951845,5,0.772671857,4.7
2025-1-18 19:00,237.0910166,5,0.771653043,2.16
2025-1-18 19:30,237.2280522,5,0.770648301,1.04
2025-1-18 20:00,237.3644909,5,0.769646396,0.07
2025-1-18 20:30,237.501881,5,0.76863596,0
2025-1-18 21:00,237.6417512,5,0.767605697,0
2025-1-18 21:30,237.7855821,5,0.766544598,0.63
2025-1-18 22:00,237.9347789,5,0.765442137,2.29
2025-1-18 22:30,238.0906466,5,0.76428846,4.11
2025-1-18 23:00,238.2543668,5,0.763074556,5.41
2025-1-18 23:30,238.4269784,5,0.761792401,5.19
2025-1-19 0:00,238.6093609,5,0.760435086,4.26
2025-1-19 0:30,238.8022219,5,0.758996919,2.3
2025-1-19 1:00,239.0060877,5,0.757473498,0.97
2025-1-19 1:30,239.2212981,5,0.755861767,0.12
2025-1-19 2:00,239.4480044,5,0.754160039,0
2025-1-19 2:30,239.6861708,5,0.752368001,0
2025-1-19 3:00,239.9355793,5,0.750486701,0.16
2025-1-19 3:30,240.1958362,5,0.748518511,0.67
2025-1-19 4:00,240.4663826,5,0.746467071,1.9
2025-1-19 4:30,240.7465056,5,0.744337227,3.17
2025-1-19 5:00,241.0353516,5,0.742134943,4.54
2025-1-19 5:30,241.3319415,5,0.739867214,4.92
2025-1-19 6:00,241.6351861,5,0.737541958,4.67
2025-1-19 6:30,241.9439032,5,0.735167905,3.74
2025-1-19 7:00,242.2568348,5,0.732754474,2.11
2025-1-19 7:30,242.5726649,5,0.730311649,0.52
2025-1-19 8:00,242.8900379,5,0.727849842,0
2025-1-19 8:30,243.2075765,5,0.725379753,0
2025-1-19 9:00,243.5239006,5,0.722912229,0
2025-1-19 9:30,243.8376454,5,0.720458113,0.73
2025-1-19 10:00,244.1474803,5,0.718028093,3.1
2025-1-19 10:30,244.4521264,5,0.715632552,5.09
2025-1-19 11:00,244.7503751,5,0.713281409,6.89
2025-1-19 11:30,245.0411054,5,0.710983973,7.31
2025-1-19 12:00,245.3233007,5,0.708748786,5.46
2025-1-19 12:30,245.5960652,5,0.706583485,3.43
2025-1-19 13:00,245.8586388,5,0.704494659,1.78
2025-1-19 13:30,246.1104114,5,0.702487724,0.73
2025-1-19 14:00,246.3509345,5,0.700566808,0.02
2025-1-19 14:30,246.579932,5,0.698734656,0
2025-1-19 15:00,246.7973081,5,0.696992547,0.08
2025-1-19 15:30,247.0031524,5,0.695340241,0.53
2025-1-19 16:00,247.1977427,5,0.693775952,1.34
2025-1-19 16:30,247.3815442,5,0.692296341,2.81
2025-1-19 17:00,247.5552048,5,0.690896546,4.24
2025-1-19 17:30,247.7195472,5,0.689570245,5.19
2025-1-19 18:00,247.8755576,5,0.688309743,5.31
2025-1-19 18:30,248.0243703,5,0.687106095,5.32
2025-1-19 19:00,248.1672487,5,0.685949257,3.85
2025-1-19 19:30,248.3055639,5,0.684828264,2.09
2025-1-19 20:00,248.4407702,5,0.683731427,0.66
2025-1-19 20:30,248.5743783,5,0.68264655,0
2025-1-19 21:00,248.7079277,5,0.681561157,0
2025-1-19 21:30,248.8429577,5,0.680462728,0
2025-1-19 22:00,248.9809789,5,0.679338931,0.13
2025-1-19 22:30,249.1234451,5,0.678177849,1.59
2025-1-19 23:00,249.2717273,5,0.676968198,3.08
2025-1-19 23:30,249.4270889,5,0.675699524,4.44
2025-1-20 0:00,249.5906642,5,0.674362382,4.2
2025-1-20 0:30,249.76344,5,0.672948487,3.65
2025-1-20 1:00,249.9462403,5,0.671450845,2.08
2025-1-20 1:30,250.139715,5,0.66986385,1.15
2025-1-20 2:00,250.3443317,5,0.668183355,0.18
2025-1-20 2:30,250.5603713,5,0.666406717,0
2025-1-20 3:00,250.7879276,5,0.664532811,0
2025-1-20 3:30,251.0269093,5,0.662562025,0
2025-1-20 4:00,251.2770449,5,0.660496229,0.39
2025-1-20 4:30,251.5378912,5,0.658338718,1.2
2025-1-20 5:00,251.808843,5,0.656094148,2.3
2025-1-20 5:30,252.0891448,5,0.65376845,2.96
2025-1-20 6:00,252.3779051,5,0.651368723,3.38
2025-1-20 6:30,252.6741105,5,0.64890313,3.91
2025-1-20 7:00,252.9766423,5,0.646380768,2.96
2025-1-20 7:30,253.2842931,5,0.643811542,1.75
2025-1-20 8:00,253.5957837,5,0.641206025,0.52
2025-1-20 8:30,253.9097818,5,0.638575311,0.05
2025-1-20 9:00,254.2249195,5,0.635930863,0
2025-1-20 9:30,254.5398122,5,0.633284364,0
2025-1-20 10:00,254.853077,5,0.630647552,0.37
2025-1-20 10:30,255.1633514,5,0.628032062,1.74
2025-1-20 11:00,255.4693116,5,0.625449261,3.43
2025-1-20 11:30,255.7696917,5,0.622910085,4.49
2025-1-20 12:00,256.063301,5,0.620424878,5.27
2025-1-20 12:30,256.3490422,5,0.618003232,4.31
2025-1-20 13:00,256.6259285,5,0.615653831,2.7
2025-1-20 13:30,256.8930997,5,0.613384302,1.3
2025-1-20 14:00,257.1498372,5,0.611201081,0.47
2025-1-20 14:30,257.3955781,5,0.60910928,0.01
2025-1-20 15:00,257.6299266,5,0.607112582,0
2025-1-20 15:30,257.8526642,5,0.605213151,0.05
2025-1-20 16:00,258.0637568,5,0.603411557,0.43
2025-1-20 16:30,258.2633591,5,0.601706736,1.19
2025-1-20 17:00,258.4518164,5,0.600095972,2.52
2025-1-20 17:30,258.6296621,5,0.598574913,3.72
2025-1-20 18:00,258.7976122,5,0.597137616,4.39
2025-1-20 18:30,258.9565558,5,0.595776627,4.7
2025-1-20 19:00,259.107542,5,0.594483091,4.13
2025-1-20 19:30,259.2517632,5,0.593246901,2.98
2025-1-20 20:00,259.3905348,5,0.592056864,1.52
2025-1-20 20:30,259.5252724,5,0.590900904,0.67
2025-1-20 21:00,259.6574658,5,0.589766283,0
2025-1-20 21:30,259.7886521,5,0.588639833,0
2025-1-20 22:00,259.9203868,5,0.587508206,0
2025-1-20 22:30,260.0542148,5,0.586358124,0.01
2025-1-20 23:00,260.1916419,5,0.585176622,1.27
2025-1-20 23:30,260.334107,5,0.58395129,2.38
2025-1-21 0:00,260.4829561,5,0.582670496,3.72
2025-1-21 0:30,260.639419,5,0.581323585,3.82
2025-1-21 1:00,260.8045886,5,0.579901066,3.09
2025-1-21 1:30,260.9794032,5,0.578394756,1.95
2025-1-21 2:00,261.1646328,5,0.576797908,1.04
2025-1-21 2:30,261.3608686,5,0.5751053,0.31
2025-1-21 3:00,261.5685165,5,0.573313301,0
2025-1-21 3:30,261.7877935,5,0.571419898,0
2025-1-21 4:00,262.0187284,5,0.569424701,0
2025-1-21 4:30,262.2611645,5,0.567328925,0.23
2025-1-21 5:00,262.5147662,5,0.565135337,0.69
2025-1-21 5:30,262.7790274,5,0.56284819,1.3
2025-1-21 6:00,263.0532817,5,0.560473141,2.26
2025-1-21 6:30,263.3367158,5,0.558017139,2.51
2025-1-21 7:00,263.6283827,5,0.555488317,2.52
2025-1-21 7:30,263.9272177,5,0.552895855,1.95
2025-1-21 8:00,264.2320543,5,0.550249846,1.5
2025-1-21 8:30,264.5416415,5,0.547561146,0.42
2025-1-21 9:00,264.8546613,5,0.544841223,0
2025-1-21 9:30,265.1697474,5,0.542101994,0
2025-1-21 10:00,265.4855033,5,0.539355664,0
2025-1-21 10:30,265.8005216,5,0.536614559,0
2025-1-21 11:00,266.1134027,5,0.533890954,0.48
2025-1-21 11:30,266.4227741,5,0.531196908,1.91
2025-1-21 12:00,266.7273094,5,0.528544086,3.57
2025-1-21 12:30,267.0257468,5,0.5259436,4.38
2025-1-21 13:00,267.3169084,5,0.523405834,3.52
2025-1-21 13:30,267.5997177,5,0.520940288,2.42
2025-1-21 14:00,267.8732168,5,0.518555422,1.34
2025-1-21 14:30,268.1365834,5,0.516258511,0.42
2025-1-21 15:00,268.3891448,5,0.514055511,0.01
2025-1-21 15:30,268.6303926,5,0.511950941,0
2025-1-21 16:00,268.8599929,5,0.509947782,0
2025-1-21 16:30,269.0777962,5,0.508047399,0.18
2025-1-21 17:00,269.2838435,5,0.506249482,0.7
2025-1-21 17:30,269.4783696,5,0.504552021,1.55
2025-1-21 18:00,269.6618032,5,0.502951306,2.39
2025-1-21 18:30,269.8347635,5,0.501441958,2.8
2025-1-21 19:00,269.9980522,5,0.500016998,3.15
2025-1-21 19:30,270.1526427,6,0.498667942,2.81
2025-1-21 20:00,270.2996651,6,0.497384941,2.13
2025-1-21 20:30,270.4403873,6,0.496156934,1
2025-1-21 21:00,270.5761935,6,0.494971848,0.24
2025-1-21 21:30,270.7085592,6,0.493816812,0
2025-1-21 22:00,270.8390246,6,0.49267839,0
2025-1-21 22:30,270.9691658,6,0.491542836,0
2025-1-21 23:00,271.1005656,6,0.490396344,0
2025-1-21 23:30,271.2347839,6,0.489225312,0.56
2025-1-22 0:00,271.3733288,6,0.488016592,1.81
2025-1-22 0:30,271.5176296,6,0.486757732,2.48
2025-1-22 1:00,271.6690107,6,0.485437194,3.3
2025-1-22 1:30,271.8286693,6,0.484044559,2.9
2025-1-22 2:00,271.9976555,6,0.482570699,2.04
2025-1-22 2:30,272.1768562,6,0.481007916,1.08
2025-1-22 3:00,272.3669819,6,0.479350061,0.45
2025-1-22 3:30,272.5685581,6,0.477592609,0.02
2025-1-22 4:00,272.7819196,6,0.475732709,0
2025-1-22 4:30,273.0072088,6,0.473769199,0
2025-1-22 5:00,273.2443768,6,0.471702599,0
2025-1-22 5:30,273.4931882,6,0.469535063,0.22
2025-1-22 6:00,273.753228,6,0.467270326,0.54
2025-1-22 6:30,274.023911,6,0.464913612,1.11
2025-1-22 7:00,274.3044936,6,0.462471533,1.43
2025-1-22 7:30,274.5940871,6,0.459951971,1.51
2025-1-22 8:00,274.8916726,6,0.457363944,1.35
2025-1-22 8:30,275.1961165,6,0.45471746,0.76
2025-1-22 9:00,275.5061884,6,0.452023368,0.39
2025-1-22 9:30,275.8205781,6,0.449293196,0
2025-1-22 10:00,276.1379143,6,0.446538985,0
2025-1-22 10:30,276.4567834,6,0.443773121,0
2025-1-22 11:00,276.7757489,6,0.441008164,0
2025-1-22 11:30,277.0933709,6,0.438256669,0
2025-1-22 12:00,277.4082255,6,0.435531019,0.32
2025-1-22 12:30,277.7189249,6,0.432843249,1.35
2025-1-22 13:00,278.0241367,6,0.430204873,1.65
2025-1-22 13:30,278.3226033,6,0.42762672,2.21
2025-1-22 14:00,278.613161,6,0.42511877,1.7
2025-1-22 14:30,278.8947583,6,0.422689999,0.91
2025-1-22 15:00,279.1664733,6,0.420348232,0.22
2025-1-22 15:30,279.42753,6,0.41810001,0
2025-1-22 16:00,279.677313,6,0.415950467,0
2025-1-22 16:30,279.9153809,6,0.413903228,0
2025-1-22 17:00,280.1414761,7,0.411960322,0
2025-1-22 17:30,280.3555337,7,0.410122121,0.22
2025-1-22 18:00,280.5576863,7,0.408387305,0.64
2025-1-22 18:30,280.7482661,7,0.406752848,1.32
2025-1-22 19:00,280.9278027,7,0.405214043,1.82
2025-1-22 19:30,281.0970179,7,0.403764554,1.91
2025-1-22 20:00,281.2568162,7,0.4023965,1.86
2025-1-22 20:30,281.4082714,7,0.401100573,1.31
2025-1-22 21:00,281.5526091,7,0.39986619,0.61
2025-1-22 21:30,281.6911866,7,0.398681667,0.22
2025-1-22 22:00,281.8254686,7,0.397534426,0
2025-1-22 22:30,281.9570009,7,0.396411222,0
2025-1-22 23:00,282.087382,7,0.395298387,0
2025-1-22 23:30,282.2182334,7,0.394182084,0
2025-1-23 0:00,282.3511692,7,0.393048564,0
2025-1-23 0:30,282.4877663,7,0.391884424,0.52
2025-1-23 1:00,282.6295352,7,0.390676858,1.49
2025-1-23 1:30,282.7778933,7,0.389413883,2.25
2025-1-23 2:00,282.9341394,7,0.388084558,2.06
2025-1-23 2:30,283.0994322,7,0.386679172,1.6
2025-1-23 3:00,283.2747715,7,0.385189398,1.15
2025-1-23 3:30,283.4609829,7,0.383608425,0.55
2025-1-23 4:00,283.6587071,7,0.381931054,0.13
2025-1-23 4:30,283.8683915,7,0.380153756,0
2025-1-23 5:00,284.0902869,7,0.378274705,0
2025-1-23 5:30,284.3244464,7,0.37629378,0
2025-1-23 6:00,284.5707293,7,0.374212524,0
2025-1-23 6:30,284.8288057,7,0.3720341,0.04
2025-1-23 7:00,285.0981657,7,0.369763201,0.41
2025-1-23 7:30,285.3781297,7,0.367405953,0.79
2025-1-23 8:00,285.6678615,7,0.364969796,0.99
2025-1-23 8:30,285.9663825,7,0.362463349,0.9
2025-1-23 9:00,286.2725877,7,0.359896264,0.83
2025-1-23 9:30,286.5852625,7,0.35727907,0.64
2025-1-23 10:00,286.9031005,7,0.354623015,0.11
2025-1-23 10:30,287.2247228,7,0.35193989,0
2025-1-23 11:00,287.5486964,7,0.349241867,0
2025-1-23 11:30,287.8735546,7,0.346541316,0
2025-1-23 12:00,288.1978165,7,0.343850642,0
2025-1-23 12:30,288.520008,7,0.341182102,0
2025-1-23 13:00,288.8386811,7,0.338547642,0
2025-1-23 13:30,289.1524353,7,0.335958725,0
2025-1-23 14:00,289.4599371,7,0.333426173,0.58
2025-1-23 14:30,289.75994,7,0.330960003,0.69
2025-1-23 15:00,290.0513038,7,0.328569287,0.48
2025-1-23 15:30,290.333013,7,0.326262004,0.19
2025-1-23 16:00,290.604194,7,0.324044917,0
2025-1-23 16:30,290.8641314,7,0.321923453,0
2025-1-23 17:00,291.112282,7,0.319901605,0
2025-1-23 17:30,291.3482874,7,0.317981847,0
2025-1-23 18:00,291.5719827,7,0.316165074,0
2025-1-23 18:30,291.7834041,7,0.31445056,0.05
2025-1-23 19:00,291.9827921,7,0.312835944,0.33
2025-1-23 19:30,292.1705917,7,0.311317243,0.79
2025-1-23 20:00,292.3474482,7,0.30988889,0.97
2025-1-23 20:30,292.5141998,7,0.308543806,0.82
2025-1-23 21:00,292.6718656,7,0.307273503,0.74
2025-1-23 21:30,292.8216299,7,0.306068213,0.58
2025-1-23 22:00,292.9648226,7,0.30491705,0.32
2025-1-23 22:30,293.1028964,7,0.303808192,0.01
2025-1-23 23:00,293.237401,7,0.302729095,0
2025-1-23 23:30,293.3699546,7,0.301666714,0
2025-1-24 0:00,293.5022138,7,0.300607749,0
2025-1-24 0:30,293.6358434,7,0.299538891,0
2025-1-24 1:00,293.7724848,7,0.298447071,0
2025-1-24 1:30,293.9137258,7,0.297319703,0.03
2025-1-24 2:00,294.0610718,7,0.296144918,0.7
2025-1-24 2:30,294.215919,7,0.29491178,1.1
2025-1-24 3:00,294.3795299,7,0.293610478,1.44
2025-1-24 3:30,294.553013,7,0.292232496,1.17
2025-1-24 4:00,294.737305,7,0.290770745,0.98
2025-1-24 4:30,294.9331572,7,0.289219674,0.55
2025-1-24 5:00,295.141126,7,0.287575342,0.06
2025-1-24 5:30,295.3615667,7,0.285835455,0
2025-1-24 6:00,295.5946312,7,0.283999379,0
2025-1-24 6:30,295.8402701,7,0.282068112,0
2025-1-24 7:00,296.0982357,7,0.280044241,0
2025-1-24 7:30,296.3680909,7,0.277931864,0
2025-1-24 8:00,296.6492182,7,0.275736491,0.08
2025-1-24 8:30,296.940832,7,0.273464932,0.32
2025-1-24 9:00,297.2419932,7,0.271125163,0.57
2025-1-24 9:30,297.5516244,7,0.268726182,0.62
2025-1-24 10:00,297.8685273,7,0.266277856,0.61
2025-1-24 10:30,298.1914003,7,0.263790759,0.49
2025-1-24 11:00,298.518858,7,0.261276008,0.27
2025-1-24 11:30,298.8494508,7,0.258745091,0.01
2025-1-24 12:00,299.1816847,7,0.256209703,0
2025-1-24 12:30,299.5140422,7,0.253681573,0
2025-1-24 13:00,299.845003,7,0.251172303,0
2025-1-24 13:30,300.1730649,7,0.248693205,0
2025-1-24 14:00,300.4967652,7,0.246255142,0
2025-1-24 14:30,300.8147008,7,0.243868381,0
2025-1-24 15:00,301.1255493,7,0.241542449,0
2025-1-24 15:30,301.4280887,7,0.239285993,0
2025-1-24 16:00,301.7212169,7,0.237106663,0
2025-1-24 16:30,302.0039696,7,0.235010991,0
2025-1-24 17:00,302.2755379,7,0.23300429,0
2025-1-24 17:30,302.5352827,7,0.231090567,0
2025-1-24 18:00,302.7827494,7,0.229272446,0
2025-1-24 18:30,303.0176775,7,0.227551118,0
2025-1-24 19:00,303.2400096,7,0.225926299,0
2025-1-24 19:30,303.4498965,7,0.224396218,0
2025-1-24 20:00,303.6476984,7,0.222957621,0
2025-1-24 20:30,303.8339832,7,0.221605805,0.02
2025-1-24 21:00,304.0095203,7,0.220334676,0.26
2025-1-24 21:30,304.1752703,7,0.219136828,0.44
2025-1-24 22:00,304.3323707,7,0.218003658,0.47
2025-1-24 22:30,304.482118,7,0.2169255,0.41
2025-1-24 23:00,304.6259456,7,0.215891784,0.19
2025-1-24 23:30,304.7653987,7,0.214891217,0.03
2025-1-25 0:00,304.9021066,7,0.213911986,0
2025-1-25 0:30,305.0377525,7,0.212941972,0
2025-1-25 1:00,305.1740426,7,0.211968972,0
2025-1-25 1:30,305.3126738,7,0.21098093,0
2025-1-25 2:00,305.455303,7,0.20996616,0
2025-1-25 2:30,305.6035156,7,0.20891357,0
2025-1-25 3:00,305.7587977,7,0.207812863,0.13
2025-1-25 3:30,305.9225096,7,0.206654725,0.98
2025-1-25 4:00,306.0958627,7,0.205430994,1.31
2025-1-25 4:30,306.2799,7,0.204134793,1.34
2025-1-25 5:00,306.4754802,7,0.202760639,1.33
2025-1-25 5:30,306.6832658,7,0.201304526,0.87
2025-1-25 6:00,306.9037148,7,0.199763964,0.45
2025-1-25 6:30,307.1370775,7,0.198138001,0.07
2025-1-25 7:00,307.3833953,7,0.196427206,0
2025-1-25 7:30,307.6425045,7,0.194633625,0
2025-1-25 8:00,307.9140421,7,0.192760714,0
2025-1-25 8:30,308.1974555,7,0.190813252,0
2025-1-25 9:00,308.4920137,7,0.188797227,0
2025-1-25 9:30,308.7968211,7,0.186719714,0.24
2025-1-25 10:00,309.1108334,7,0.184588735,0.69
2025-1-25 10:30,309.4328742,7,0.182413113,1.01
2025-1-25 11:00,309.7616536,7,0.180202317,1.11
2025-1-25 11:30,310.0957877,7,0.177966304,1.17
2025-1-25 12:00,310.4338176,7,0.175715365,0.99
2025-1-25 12:30,310.7742313,7,0.17345996,0.57
2025-1-25 13:00,311.1154837,7,0.171210567,0.31
2025-1-25 13:30,311.4560182,7,0.168977533,0.02
2025-1-25 14:00,311.7942885,7,0.166770923,0
2025-1-25 14:30,312.1287794,7,0.164600387,0
2025-1-25 15:00,312.4580285,7,0.16247503,0
2025-1-25 15:30,312.7806472,7,0.160403283,0
2025-1-25 16:00,313.095341,7,0.158392801,0
2025-1-25 16:30,313.4009297,7,0.15645035,0
2025-1-25 17:00,313.6963661,7,0.154581722,0
2025-1-25 17:30,313.9807537,7,0.152791651,0
